<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
54000,54299,226,0.0
54000,54299,221,0
54000,54299,222,0.0
54000,54299,223,0
54000,54299,227,0
54000,54299,228,0
54000,54299,229,0
54000,54299,230,0
54000,54299,231,0
54000,54299,239,0
54000,54299,232,0
54000,54299,233,0
54000,54299,234,0
54000,54299,235,0
54000,54299,236,0
54000,54299,237,0
54000,54299,238,0
54000,54299,240,0.0
54000,54299,241,0
54000,54299,258,0
54000,54299,242,0.0
54000,54299,245,0
54000,54299,263,0
54000,54299,243,0.0
54000,54299,244,10.67050826382578
54000,54299,253,0
54000,54299,246,0
54000,54299,247,0
54000,54299,248,14.007072447719029
54000,54299,249,0
54000,54299,257,0
54000,54299,250,0
54000,54299,251,0
54000,54299,252,0.0
54000,54299,254,0.0
54000,54299,255,0
54000,54299,256,0.0
54000,54299,259,0
54000,54299,260,0.0
54000,54299,261,0
54000,54299,262,0
54000,54299,9999,0
54300,54599,1,0
54300,54599,2,0
54300,54599,3,0
54300,54599,4,0
54300,54599,5,0
54300,54599,6,0
54300,54599,7,0.0
54300,54599,8,18.513605889880406
54300,54599,9,0
54300,54599,24,0
54300,54599,10,0
54300,54599,11,0.0
54300,54599,12,0
54300,54599,13,0
54300,54599,18,0
54300,54599,25,0.0
54300,54599,14,0
54300,54599,15,0.0
54300,54599,22,0
54300,54599,23,0
54300,54599,16,0
54300,54599,17,0
54300,54599,19,0.0
54300,54599,20,0
54300,54599,21,0
54300,54599,26,0
54300,54599,27,0.0
54300,54599,28,0
54300,54599,33,0
54300,54599,29,0
54300,54599,31,0
54300,54599,32,0
54300,54599,30,0
54300,54599,34,0
54300,54599,35,0
54300,54599,36,0.0
54300,54599,37,22.469095218642234
54300,54599,38,0.0
54300,54599,39,25.0158245270512
54300,54599,40,0
54300,54599,41,0
54300,54599,45,0
54300,54599,46,0
54300,54599,42,0.0
54300,54599,43,0
54300,54599,44,0
54300,54599,47,0.0
54300,54599,48,0.0
54300,54599,49,0
54300,54599,50,0.0
54300,54599,51,0.0
54300,54599,52,0
54300,54599,53,0
54300,54599,54,0
54300,54599,55,0
54300,54599,56,0
54300,54599,58,0
54300,54599,59,0
54300,54599,60,0
54300,54599,61,0
54300,54599,62,0
54300,54599,63,0
54300,54599,64,0.0
54300,54599,65,0
54300,54599,72,0
54300,54599,66,0
54300,54599,67,0
54300,54599,68,0
54300,54599,73,0.0
54300,54599,69,0
54300,54599,70,0.0
54300,54599,71,0
54300,54599,79,0
54300,54599,80,25.08322888771192
54300,54599,74,0.0
54300,54599,85,0
54300,54599,86,0
54300,54599,75,0
54300,54599,76,12.893420132715885
54300,54599,77,20.927835220797665
54300,54599,78,0
54300,54599,81,0
54300,54599,87,0
54300,54599,82,0
54300,54599,83,0
54300,54599,84,0
54300,54599,88,0
54300,54599,89,0.0
54300,54599,90,16.01806518584453
54300,54599,125,0
54300,54599,91,0
54300,54599,92,15.458916299145276
54300,54599,93,0
54300,54599,94,0
54300,54599,95,0.0
54300,54599,96,0
54300,54599,97,0
54300,54599,98,0
54300,54599,99,0
54300,54599,100,0.0
54300,54599,101,0.0
54300,54599,102,0
54300,54599,103,0
54300,54599,106,0
54300,54599,107,0
54300,54599,108,0
54300,54599,109,0
54300,54599,110,0
54300,54599,111,0
54300,54599,112,0
54300,54599,113,0
54300,54599,114,0
54300,54599,115,0
54300,54599,116,0.0
54300,54599,117,0.0
54300,54599,118,0
54300,54599,119,0
54300,54599,120,0
54300,54599,149,0
54300,54599,150,0
54300,54599,121,0
54300,54599,122,0.0
54300,54599,123,0
54300,54599,124,0
54300,54599,126,12.96966979527871
54300,54599,127,0
54300,54599,128,0
54300,54599,129,0
54300,54599,134,0.0
54300,54599,151,0
54300,54599,130,0.0
54300,54599,139,0.0
54300,54599,131,39.164896857103315
54300,54599,132,22.959595214509637
54300,54599,133,0
54300,54599,140,0
54300,54599,135,0
54300,54599,136,0
54300,54599,137,0
54300,54599,141,0.0
54300,54599,142,0
54300,54599,152,0
54300,54599,138,16.957333620192095
54300,54599,143,0
54300,54599,144,0
54300,54599,145,0
54300,54599,146,0
54300,54599,147,0
54300,54599,148,0
54300,54599,153,0
54300,54599,154,0
54300,54599,155,25.157892062967015
54300,54599,156,0
54300,54599,159,0
54300,54599,157,0.0
54300,54599,158,0
54300,54599,160,0
54300,54599,161,0
54300,54599,162,0
54300,54599,163,0
54300,54599,164,0
54300,54599,170,0
54300,54599,165,0
54300,54599,166,0
54300,54599,167,0
54300,54599,178,0
54300,54599,168,0
54300,54599,169,0
54300,54599,171,39.272015107672864
54300,54599,172,0
54300,54599,173,0
54300,54599,174,0
54300,54599,175,62.99122556444656
54300,54599,179,0
54300,54599,176,0
54300,54599,177,0
54300,54599,180,0.0
54300,54599,181,0
54300,54599,182,0
54300,54599,183,0
54300,54599,184,0.0
54300,54599,185,0.0
54300,54599,186,0
54300,54599,189,0
54300,54599,190,0
54300,54599,187,0
54300,54599,188,0
54300,54599,191,0.0
54300,54599,192,0.0
54300,54599,193,0
54300,54599,194,0
54300,54599,196,0
54300,54599,195,0
54300,54599,203,0.0
54300,54599,197,0
54300,54599,198,0.0
54300,54599,199,0
54300,54599,212,0
54300,54599,213,64.8514511293081
54300,54599,200,0
54300,54599,204,0
54300,54599,201,10.612588220275832
54300,54599,202,0
54300,54599,205,50.99575978404923
54300,54599,206,0
54300,54599,207,0
54300,54599,208,28.851271947231755
54300,54599,209,0
54300,54599,210,0
54300,54599,211,0
54300,54599,214,0
54300,54599,215,36.96187538455187
54300,54599,216,0
54300,54599,217,0
54300,54599,218,0.0
54300,54599,219,0.0
54300,54599,225,0.0
54300,54599,220,0
54300,54599,224,0
54300,54599,226,0.0
54300,54599,221,0
54300,54599,222,0.0
54300,54599,223,0
54300,54599,227,0
54300,54599,228,0
54300,54599,229,0
54300,54599,230,0
54300,54599,231,0
54300,54599,239,0
54300,54599,232,0
54300,54599,233,0
54300,54599,234,0
54300,54599,235,0
54300,54599,236,0
54300,54599,237,10.640556826486877
54300,54599,238,0
54300,54599,240,17.473025677093048
54300,54599,241,0
54300,54599,258,0
54300,54599,242,0.0
54300,54599,245,0
54300,54599,263,0
54300,54599,243,0.0
54300,54599,244,16.613184433600388
54300,54599,253,0
54300,54599,246,0
54300,54599,247,0
54300,54599,248,0.0
54300,54599,249,0
54300,54599,257,0
54300,54599,250,0
54300,54599,251,0
54300,54599,252,0.0
54300,54599,254,0
54300,54599,255,0
54300,54599,256,0.0
54300,54599,259,0
54300,54599,260,0
54300,54599,261,0
54300,54599,262,0
54300,54599,9999,0
54600,54899,1,0
54600,54899,2,0
54600,54899,3,0
54600,54899,4,0
54600,54899,5,0
54600,54899,6,0
54600,54899,7,0.0
54600,54899,8,0.0
54600,54899,9,0
54600,54899,24,0
54600,54899,10,0
54600,54899,11,0
54600,54899,12,0
54600,54899,13,0
54600,54899,18,0
54600,54899,25,0.0
54600,54899,14,0
54600,54899,15,0.0
54600,54899,22,0
54600,54899,23,0
54600,54899,16,0
54600,54899,17,0
54600,54899,19,0.0
54600,54899,20,20.069087718969037
54600,54899,21,0
54600,54899,26,0
54600,54899,27,0.0
54600,54899,28,0
54600,54899,33,0
54600,54899,29,0
54600,54899,31,0
54600,54899,32,0
54600,54899,30,0
54600,54899,34,0
54600,54899,35,0
54600,54899,36,0.0
54600,54899,37,0.0
54600,54899,38,0.0
54600,54899,39,27.37547002053754
54600,54899,40,0
54600,54899,41,0
54600,54899,45,0
54600,54899,46,0.0
54600,54899,42,0.0
54600,54899,43,0
54600,54899,44,0
54600,54899,47,0.0
54600,54899,48,0.0
54600,54899,49,0
54600,54899,50,0.0
54600,54899,51,0.0
54600,54899,52,0
54600,54899,53,0
54600,54899,54,0
54600,54899,55,0
54600,54899,56,0
54600,54899,58,0
54600,54899,59,0
54600,54899,60,0
54600,54899,61,0
54600,54899,62,0
54600,54899,63,0
54600,54899,64,0.0
54600,54899,65,0
54600,54899,72,0
54600,54899,66,0
54600,54899,67,0
54600,54899,68,0
54600,54899,73,0
54600,54899,69,0
54600,54899,70,0.0
54600,54899,71,0
54600,54899,79,0
54600,54899,80,0.0
54600,54899,74,0.0
54600,54899,85,0
54600,54899,86,0
54600,54899,75,0
54600,54899,76,0.0
54600,54899,77,0.0
54600,54899,78,0
54600,54899,81,0
54600,54899,87,0
54600,54899,82,27.879515309311675
54600,54899,83,11.158893680290133
54600,54899,84,0
54600,54899,88,0
54600,54899,89,0.0
54600,54899,90,0.0
54600,54899,125,0
54600,54899,91,0
54600,54899,92,0.0
54600,54899,93,0
54600,54899,94,0
54600,54899,95,0.0
54600,54899,96,0
54600,54899,97,0
54600,54899,98,0
54600,54899,99,0
54600,54899,100,0
54600,54899,101,0.0
54600,54899,102,0
54600,54899,103,0
54600,54899,106,0
54600,54899,107,0
54600,54899,108,0
54600,54899,109,0
54600,54899,110,0
54600,54899,111,0
54600,54899,112,0
54600,54899,113,0
54600,54899,114,0
54600,54899,115,0
54600,54899,116,0.0
54600,54899,117,0
54600,54899,118,0
54600,54899,119,0
54600,54899,120,0
54600,54899,149,0
54600,54899,150,0
54600,54899,121,38.90510057115573
54600,54899,122,0.0
54600,54899,123,0
54600,54899,124,0
54600,54899,126,0.0
54600,54899,127,0
54600,54899,128,0
54600,54899,129,0
54600,54899,134,0.0
54600,54899,151,0
54600,54899,130,0.0
54600,54899,139,0.0
54600,54899,131,0.0
54600,54899,132,42.27829387959129
54600,54899,133,0
54600,54899,140,0
54600,54899,135,0
54600,54899,136,0
54600,54899,137,0
54600,54899,141,0.0
54600,54899,142,0
54600,54899,152,0
54600,54899,138,28.377303482519164
54600,54899,143,0
54600,54899,144,0
54600,54899,145,0
54600,54899,146,0
54600,54899,147,0
54600,54899,148,0
54600,54899,153,0
54600,54899,154,0
54600,54899,155,20.29988602771753
54600,54899,156,0
54600,54899,159,0
54600,54899,157,0
54600,54899,158,0
54600,54899,160,0
54600,54899,161,0
54600,54899,162,0
54600,54899,163,0
54600,54899,164,0
54600,54899,170,0
54600,54899,165,0
54600,54899,166,0
54600,54899,167,16.177905174197015
54600,54899,178,0
54600,54899,168,0
54600,54899,169,0
54600,54899,171,0.0
54600,54899,172,0
54600,54899,173,0
54600,54899,174,0
54600,54899,175,0.0
54600,54899,179,18.94722605678254
54600,54899,176,0
54600,54899,177,0
54600,54899,180,25.3754577472841
54600,54899,181,0
54600,54899,182,0
54600,54899,183,0
54600,54899,184,0.0
54600,54899,185,0.0
54600,54899,186,0
54600,54899,189,0
54600,54899,190,0
54600,54899,187,0
54600,54899,188,0
54600,54899,191,116.55273078612267
54600,54899,192,60.881436242017536
54600,54899,193,0
54600,54899,194,0
54600,54899,196,0
54600,54899,195,0
54600,54899,203,0.0
54600,54899,197,0
54600,54899,198,0
54600,54899,199,0
54600,54899,212,0
54600,54899,213,0.0
54600,54899,200,0
54600,54899,204,0
54600,54899,201,0.0
54600,54899,202,0
54600,54899,205,0.0
54600,54899,206,0
54600,54899,207,0
54600,54899,208,0.0
54600,54899,209,0
54600,54899,210,0
54600,54899,211,0
54600,54899,214,0
54600,54899,215,0.0
54600,54899,216,0
54600,54899,217,0
54600,54899,218,0.0
54600,54899,219,0
54600,54899,225,0.0
54600,54899,220,0
54600,54899,224,0
54600,54899,226,0.0
54600,54899,221,0
54600,54899,222,0.0
54600,54899,223,0
54600,54899,227,0
54600,54899,228,0
54600,54899,229,0
54600,54899,230,0
54600,54899,231,0
54600,54899,239,0
54600,54899,232,0
54600,54899,233,0
54600,54899,234,0
54600,54899,235,0
54600,54899,236,0
54600,54899,237,0.0
54600,54899,238,0
54600,54899,240,0.0
54600,54899,241,0
54600,54899,258,0
54600,54899,242,0.0
54600,54899,245,0
54600,54899,263,0
54600,54899,243,0.0
54600,54899,244,0.0
54600,54899,253,0
54600,54899,246,0
54600,54899,247,0
54600,54899,248,0.0
54600,54899,249,0
54600,54899,257,0
54600,54899,250,0
54600,54899,251,0
54600,54899,252,0
54600,54899,254,0
54600,54899,255,0
54600,54899,256,0.0
54600,54899,259,0
54600,54899,260,0
54600,54899,261,0
54600,54899,262,0
54600,54899,9999,0
54900,55199,1,0
54900,55199,2,0
54900,55199,3,0
54900,55199,4,0
54900,55199,5,0
54900,55199,6,0
54900,55199,7,0.0
54900,55199,8,0
54900,55199,9,0
54900,55199,24,0
54900,55199,10,37.52034734193793
54900,55199,11,0
54900,55199,12,0
54900,55199,13,0
54900,55199,18,0
54900,55199,25,0.0
54900,55199,14,0
54900,55199,15,0
54900,55199,22,0
54900,55199,23,0
54900,55199,16,0
54900,55199,17,0
54900,55199,19,33.72617185517345
54900,55199,20,0.0
54900,55199,21,0
54900,55199,26,0
54900,55199,27,0.0
54900,55199,28,0
54900,55199,33,0
54900,55199,29,0
54900,55199,31,0
54900,55199,32,0
54900,55199,30,0
54900,55199,34,0
54900,55199,35,0
54900,55199,36,0.0
54900,55199,37,0.0
54900,55199,38,52.90536252460323
54900,55199,39,0.0
54900,55199,40,0
54900,55199,41,0
54900,55199,45,0
54900,55199,46,0.0
54900,55199,42,0.0
54900,55199,43,0
54900,55199,44,0
54900,55199,47,0.0
54900,55199,48,0.0
54900,55199,49,0
54900,55199,50,0.0
54900,55199,51,0.0
54900,55199,52,0
54900,55199,53,0
54900,55199,54,0
54900,55199,55,0
54900,55199,56,0
54900,55199,58,0
54900,55199,59,0
54900,55199,60,0
54900,55199,61,0
54900,55199,62,0
54900,55199,63,0
54900,55199,64,0.0
54900,55199,65,0
54900,55199,72,0
54900,55199,66,0
54900,55199,67,0
54900,55199,68,0
54900,55199,73,0
54900,55199,69,0
54900,55199,70,0.0
54900,55199,71,0
54900,55199,79,19.609106375820684
54900,55199,80,0.0
54900,55199,74,0.0
54900,55199,85,0
54900,55199,86,0
54900,55199,75,0
54900,55199,76,0.0
54900,55199,77,0.0
54900,55199,78,0
54900,55199,81,0
54900,55199,87,0
54900,55199,82,0.0
54900,55199,83,0.0
54900,55199,84,0
54900,55199,88,0
54900,55199,89,0.0
54900,55199,90,13.860831567602283
54900,55199,125,0
54900,55199,91,0
54900,55199,92,39.911271168541724
54900,55199,93,0
54900,55199,94,0
54900,55199,95,0.0
54900,55199,96,0
54900,55199,97,0
54900,55199,98,73.68863580598159
54900,55199,99,0
54900,55199,100,0
54900,55199,101,0.0
54900,55199,102,0
54900,55199,103,0
54900,55199,106,0
54900,55199,107,0
54900,55199,108,0
54900,55199,109,0
54900,55199,110,0
54900,55199,111,0
54900,55199,112,0
54900,55199,113,0
54900,55199,114,0
54900,55199,115,0
54900,55199,116,0.0
54900,55199,117,0
54900,55199,118,0
54900,55199,119,0
54900,55199,120,0
54900,55199,149,0
54900,55199,150,0
54900,55199,121,26.381008739647307
54900,55199,122,0
54900,55199,123,0
54900,55199,124,0
54900,55199,126,0.0
54900,55199,127,0
54900,55199,128,0
54900,55199,129,0
54900,55199,134,0.0
54900,55199,151,0
54900,55199,130,54.42097978581246
54900,55199,139,0
54900,55199,131,0
54900,55199,132,0.0
54900,55199,133,0
54900,55199,140,0
54900,55199,135,0
54900,55199,136,0
54900,55199,137,0
54900,55199,141,17.224394886395263
54900,55199,142,0
54900,55199,152,0
54900,55199,138,0.0
54900,55199,143,0
54900,55199,144,0
54900,55199,145,0
54900,55199,146,0
54900,55199,147,0
54900,55199,148,0
54900,55199,153,0
54900,55199,154,0
54900,55199,155,0.0
54900,55199,156,0
54900,55199,159,0
54900,55199,157,0
54900,55199,158,0
54900,55199,160,0
54900,55199,161,0
54900,55199,162,0
54900,55199,163,0
54900,55199,164,0
54900,55199,170,0
54900,55199,165,0
54900,55199,166,0
54900,55199,167,0.0
54900,55199,178,0
54900,55199,168,12.114370862557646
54900,55199,169,0
54900,55199,171,0.0
54900,55199,172,0
54900,55199,173,0
54900,55199,174,0
54900,55199,175,65.43234371695333
54900,55199,179,0.0
54900,55199,176,0
54900,55199,177,0
54900,55199,180,0.0
54900,55199,181,0
54900,55199,182,0
54900,55199,183,0
54900,55199,184,0.0
54900,55199,185,0.0
54900,55199,186,0
54900,55199,189,0
54900,55199,190,0
54900,55199,187,0
54900,55199,188,0
54900,55199,191,36.31322526270515
54900,55199,192,0.0
54900,55199,193,0
54900,55199,194,0
54900,55199,196,21.4637934884945
54900,55199,195,0
54900,55199,203,0.0
54900,55199,197,0
54900,55199,198,0
54900,55199,199,0
54900,55199,212,0
54900,55199,213,0.0
54900,55199,200,0
54900,55199,204,0
54900,55199,201,3.460863727484557
54900,55199,202,0
54900,55199,205,0.0
54900,55199,206,0
54900,55199,207,0
54900,55199,208,6.979851763821292
54900,55199,209,0
54900,55199,210,0
54900,55199,211,0
54900,55199,214,0
54900,55199,215,0.0
54900,55199,216,0
54900,55199,217,0
54900,55199,218,0.0
54900,55199,219,0
54900,55199,225,0.0
54900,55199,220,32.78513998098218
54900,55199,224,0
54900,55199,226,0
54900,55199,221,0
54900,55199,222,0.0
54900,55199,223,0
54900,55199,227,0
54900,55199,228,0
54900,55199,229,0
54900,55199,230,0
54900,55199,231,0
54900,55199,239,0
54900,55199,232,0
54900,55199,233,0
54900,55199,234,0
54900,55199,235,0
54900,55199,236,0
54900,55199,237,0.0
54900,55199,238,0
54900,55199,240,0.0
54900,55199,241,0
54900,55199,258,0
54900,55199,242,0.0
54900,55199,245,0
54900,55199,263,0
54900,55199,243,0.0
54900,55199,244,0.0
54900,55199,253,0
54900,55199,246,0
54900,55199,247,0
54900,55199,248,33.30577566630563
54900,55199,249,0
54900,55199,257,0
54900,55199,250,0
54900,55199,251,0
54900,55199,252,0
54900,55199,254,0
54900,55199,255,0
54900,55199,256,0.0
54900,55199,259,0
54900,55199,260,0
54900,55199,261,0
54900,55199,262,0
54900,55199,9999,0
55200,55499,1,0
55200,55499,2,0
55200,55499,3,0
55200,55499,4,0
55200,55499,5,0
55200,55499,6,0
55200,55499,7,0.0
55200,55499,8,0
55200,55499,9,0
55200,55499,24,0
55200,55499,10,46.822475240515075
55200,55499,11,0
55200,55499,12,0
55200,55499,13,0
55200,55499,18,0
55200,55499,25,0.0
55200,55499,14,0
55200,55499,15,77.0581582606807
55200,55499,22,0
55200,55499,23,0
55200,55499,16,64.04331290594644
55200,55499,17,0
55200,55499,19,0.0
55200,55499,20,30.620535848774068
55200,55499,21,0
55200,55499,26,0
55200,55499,27,0.0
55200,55499,28,0
55200,55499,33,0
55200,55499,29,0
55200,55499,31,0
55200,55499,32,0
55200,55499,30,0
55200,55499,34,0
55200,55499,35,0
55200,55499,36,0
55200,55499,37,0.0
55200,55499,38,56.900515078758175
55200,55499,39,27.77214076121819
55200,55499,40,0
55200,55499,41,0
55200,55499,45,0
55200,55499,46,25.382762103046435
55200,55499,42,0.0
55200,55499,43,0
55200,55499,44,0
55200,55499,47,0
55200,55499,48,0.0
55200,55499,49,0
55200,55499,50,0.0
55200,55499,51,0.0
55200,55499,52,0
55200,55499,53,0
55200,55499,54,0
55200,55499,55,0
55200,55499,56,0
55200,55499,58,0
55200,55499,59,0
55200,55499,60,0
55200,55499,61,0
55200,55499,62,0
55200,55499,63,0
55200,55499,64,0.0
55200,55499,65,0
55200,55499,72,16.302252139712355
55200,55499,66,0
55200,55499,67,0
55200,55499,68,0
55200,55499,73,0
55200,55499,69,0
55200,55499,70,0
55200,55499,71,0
55200,55499,79,0.0
55200,55499,80,0.0
55200,55499,74,0
55200,55499,85,0
55200,55499,86,0
55200,55499,75,0
55200,55499,76,25.750109587520882
55200,55499,77,0.0
55200,55499,78,0
55200,55499,81,0
55200,55499,87,0
55200,55499,82,0.0
55200,55499,83,0.0
55200,55499,84,0
55200,55499,88,0
55200,55499,89,0.0
55200,55499,90,0.0
55200,55499,125,0
55200,55499,91,0
55200,55499,92,0.0
55200,55499,93,0
55200,55499,94,0
55200,55499,95,0.0
55200,55499,96,0
55200,55499,97,0
55200,55499,98,0.0
55200,55499,99,0
55200,55499,100,0
55200,55499,101,54.77221257686107
55200,55499,102,0
55200,55499,103,0
55200,55499,106,0
55200,55499,107,0
55200,55499,108,0
55200,55499,109,0
55200,55499,110,0
55200,55499,111,0
55200,55499,112,0
55200,55499,113,0
55200,55499,114,0
55200,55499,115,0
55200,55499,116,0
55200,55499,117,0
55200,55499,118,0
