,start_time,end_time,zone_name,state_value
37624,54000.0,54299.0,41.0,0.0
37625,54000.0,54299.0,45.0,0.0
37626,54000.0,54299.0,46.0,0.0
37627,54000.0,54299.0,42.0,0.0
37628,54000.0,54299.0,43.0,0.0
37629,54000.0,54299.0,44.0,0.0
37630,54000.0,54299.0,47.0,0.0
37631,54000.0,54299.0,48.0,0.0
37632,54000.0,54299.0,49.0,0.0
37633,54000.0,54299.0,50.0,0.0
37634,54000.0,54299.0,51.0,0.0
37635,54000.0,54299.0,52.0,0.0
37636,54000.0,54299.0,53.0,0.0
37637,54000.0,54299.0,54.0,0.0
37638,54000.0,54299.0,55.0,0.0
37639,54000.0,54299.0,56.0,0.0
37640,54000.0,54299.0,58.0,0.0
37641,54000.0,54299.0,59.0,0.0
37642,54000.0,54299.0,60.0,0.0
37643,54000.0,54299.0,61.0,0.0
37644,54000.0,54299.0,62.0,0.0
37645,54000.0,54299.0,63.0,0.0
37646,54000.0,54299.0,64.0,0.0
37647,54000.0,54299.0,65.0,0.0
37648,54000.0,54299.0,72.0,0.0
37649,54000.0,54299.0,66.0,0.0
37650,54000.0,54299.0,67.0,0.0
37651,54000.0,54299.0,68.0,0.0
37652,54000.0,54299.0,73.0,0.0
37653,54000.0,54299.0,69.0,0.0
37654,54000.0,54299.0,70.0,0.0
37655,54000.0,54299.0,71.0,0.0
37656,54000.0,54299.0,79.0,0.0
37657,54000.0,54299.0,80.0,0.0
37658,54000.0,54299.0,74.0,0.0
37659,54000.0,54299.0,85.0,0.0
37660,54000.0,54299.0,86.0,0.0
37661,54000.0,54299.0,75.0,0.0
37662,54000.0,54299.0,76.0,0.0
37663,54000.0,54299.0,77.0,0.0
37664,54000.0,54299.0,78.0,0.0
37665,54000.0,54299.0,81.0,0.0
37666,54000.0,54299.0,87.0,0.0
37667,54000.0,54299.0,82.0,0.0
37668,54000.0,54299.0,83.0,0.0
37669,54000.0,54299.0,84.0,0.0
37670,54000.0,54299.0,88.0,0.0
37671,54000.0,54299.0,89.0,0.0
37672,54000.0,54299.0,90.0,0.0
37673,54000.0,54299.0,125.0,0.0
37674,54000.0,54299.0,91.0,0.0
37675,54000.0,54299.0,92.0,0.0
37676,54000.0,54299.0,93.0,0.0
37677,54000.0,54299.0,94.0,0.0
37678,54000.0,54299.0,95.0,0.0
37679,54000.0,54299.0,96.0,0.0
37680,54000.0,54299.0,97.0,0.0
37681,54000.0,54299.0,98.0,0.0
37682,54000.0,54299.0,99.0,0.0
37683,54000.0,54299.0,100.0,0.0
37684,54000.0,54299.0,101.0,0.0
37685,54000.0,54299.0,102.0,0.0
37686,54000.0,54299.0,103.0,0.0
37687,54000.0,54299.0,106.0,0.0
37688,54000.0,54299.0,107.0,0.0
37689,54000.0,54299.0,108.0,0.0
37690,54000.0,54299.0,109.0,0.0
37691,54000.0,54299.0,110.0,0.0
37692,54000.0,54299.0,111.0,0.0
37693,54000.0,54299.0,112.0,0.0
37694,54000.0,54299.0,113.0,0.0
37695,54000.0,54299.0,114.0,0.0
37696,54000.0,54299.0,115.0,0.0
37697,54000.0,54299.0,116.0,0.0
37698,54000.0,54299.0,117.0,0.0
37699,54000.0,54299.0,118.0,0.0
37700,54000.0,54299.0,119.0,0.0
37701,54000.0,54299.0,120.0,0.0
37702,54000.0,54299.0,149.0,0.0
37703,54000.0,54299.0,150.0,0.0
37704,54000.0,54299.0,121.0,0.0
37705,54000.0,54299.0,122.0,0.0
37706,54000.0,54299.0,123.0,0.0
37707,54000.0,54299.0,124.0,0.0
37708,54000.0,54299.0,126.0,0.0
37709,54000.0,54299.0,127.0,0.0
37710,54000.0,54299.0,128.0,0.0
37711,54000.0,54299.0,129.0,0.0
37712,54000.0,54299.0,134.0,0.0
37713,54000.0,54299.0,151.0,0.0
37714,54000.0,54299.0,130.0,0.0
37715,54000.0,54299.0,139.0,0.0
37716,54000.0,54299.0,131.0,0.0
37717,54000.0,54299.0,132.0,0.0
37718,54000.0,54299.0,133.0,0.0
37719,54000.0,54299.0,140.0,0.0
37720,54000.0,54299.0,135.0,0.0
37721,54000.0,54299.0,136.0,0.0
37722,54000.0,54299.0,137.0,0.0
37723,54000.0,54299.0,141.0,0.0
37724,54000.0,54299.0,142.0,0.0
37725,54000.0,54299.0,152.0,0.0
37726,54000.0,54299.0,138.0,0.0
37727,54000.0,54299.0,143.0,0.0
37728,54000.0,54299.0,144.0,0.0
37729,54000.0,54299.0,145.0,0.0
37730,54000.0,54299.0,146.0,0.0
37731,54000.0,54299.0,147.0,0.0
37732,54000.0,54299.0,148.0,0.0
37733,54000.0,54299.0,153.0,0.0
37734,54000.0,54299.0,154.0,0.0
37735,54000.0,54299.0,155.0,0.0
37736,54000.0,54299.0,156.0,0.0
37737,54000.0,54299.0,159.0,0.0
37738,54000.0,54299.0,157.0,0.0
37739,54000.0,54299.0,158.0,0.0
37740,54000.0,54299.0,160.0,0.0
37741,54000.0,54299.0,161.0,0.0
37742,54000.0,54299.0,162.0,0.0
37743,54000.0,54299.0,163.0,0.0
37744,54000.0,54299.0,164.0,0.0
37745,54000.0,54299.0,170.0,0.0
37746,54000.0,54299.0,165.0,0.0
37747,54000.0,54299.0,166.0,0.0
37748,54000.0,54299.0,167.0,0.0
37749,54000.0,54299.0,178.0,0.0
37750,54000.0,54299.0,168.0,0.0
37751,54000.0,54299.0,169.0,0.0
37752,54000.0,54299.0,171.0,0.0
37753,54000.0,54299.0,172.0,0.0
37754,54000.0,54299.0,173.0,0.0
37755,54000.0,54299.0,174.0,0.0
37756,54000.0,54299.0,175.0,0.0
37757,54000.0,54299.0,179.0,0.0
37758,54000.0,54299.0,176.0,0.0
37759,54000.0,54299.0,177.0,0.0
37760,54000.0,54299.0,180.0,0.0
37761,54000.0,54299.0,181.0,0.0
37762,54000.0,54299.0,182.0,0.0
37763,54000.0,54299.0,183.0,0.0
37764,54000.0,54299.0,184.0,0.0
37765,54000.0,54299.0,185.0,0.0
37766,54000.0,54299.0,186.0,0.0
37767,54000.0,54299.0,189.0,0.0
37768,54000.0,54299.0,190.0,0.0
37769,54000.0,54299.0,187.0,0.0
37770,54000.0,54299.0,188.0,0.0
37771,54000.0,54299.0,191.0,0.0
37772,54000.0,54299.0,192.0,0.0
37773,54000.0,54299.0,193.0,0.0
37774,54000.0,54299.0,194.0,0.0
37775,54000.0,54299.0,196.0,0.0
37776,54000.0,54299.0,195.0,0.0
37777,54000.0,54299.0,203.0,0.0
37778,54000.0,54299.0,197.0,0.0
37779,54000.0,54299.0,198.0,0.0
37780,54000.0,54299.0,199.0,0.0
37781,54000.0,54299.0,212.0,0.0
37782,54000.0,54299.0,213.0,0.0
37783,54000.0,54299.0,200.0,0.0
37784,54000.0,54299.0,204.0,0.0
37785,54000.0,54299.0,201.0,0.0
37786,54000.0,54299.0,202.0,0.0
37787,54000.0,54299.0,205.0,0.0
37788,54000.0,54299.0,206.0,0.0
37789,54000.0,54299.0,207.0,0.0
37790,54000.0,54299.0,208.0,0.0
37791,54000.0,54299.0,209.0,0.0
37792,54000.0,54299.0,210.0,0.0
37793,54000.0,54299.0,211.0,0.0
37794,54000.0,54299.0,214.0,0.0
37795,54000.0,54299.0,215.0,0.0
37796,54000.0,54299.0,216.0,0.0
37797,54000.0,54299.0,217.0,0.0
37798,54000.0,54299.0,218.0,0.0
37799,54000.0,54299.0,219.0,0.0
37800,54000.0,54299.0,225.0,0.0
37801,54000.0,54299.0,220.0,0.0
37802,54000.0,54299.0,224.0,0.0
37803,54000.0,54299.0,226.0,0.0
37804,54000.0,54299.0,221.0,0.0
37805,54000.0,54299.0,222.0,0.0
37806,54000.0,54299.0,223.0,0.0
37807,54000.0,54299.0,227.0,0.0
37808,54000.0,54299.0,228.0,0.0
37809,54000.0,54299.0,229.0,0.0
37810,54000.0,54299.0,230.0,0.0
37811,54000.0,54299.0,231.0,0.0
37812,54000.0,54299.0,239.0,0.0
37813,54000.0,54299.0,232.0,0.0
37814,54000.0,54299.0,233.0,0.0
37815,54000.0,54299.0,234.0,0.0
37816,54000.0,54299.0,235.0,0.0
37817,54000.0,54299.0,236.0,0.0
37818,54000.0,54299.0,237.0,0.0
37819,54000.0,54299.0,238.0,0.0
37820,54000.0,54299.0,240.0,0.0
37821,54000.0,54299.0,241.0,0.0
37822,54000.0,54299.0,258.0,0.0
37823,54000.0,54299.0,242.0,0.0
37824,54000.0,54299.0,245.0,0.0
37825,54000.0,54299.0,263.0,0.0
37826,54000.0,54299.0,243.0,0.0
37827,54000.0,54299.0,244.0,0.0
37828,54000.0,54299.0,253.0,0.0
37829,54000.0,54299.0,246.0,0.0
37830,54000.0,54299.0,247.0,0.0
37831,54000.0,54299.0,248.0,0.0
37832,54000.0,54299.0,249.0,0.0
37833,54000.0,54299.0,257.0,0.0
37834,54000.0,54299.0,250.0,0.0
37835,54000.0,54299.0,251.0,0.0
37836,54000.0,54299.0,252.0,0.0
37837,54000.0,54299.0,254.0,0.0
37838,54000.0,54299.0,255.0,0.0
37839,54000.0,54299.0,256.0,0.0
37840,54000.0,54299.0,259.0,0.0
37841,54000.0,54299.0,260.0,0.0
37842,54000.0,54299.0,261.0,0.0
37843,54000.0,54299.0,262.0,0.0
37844,54000.0,54299.0,9999.0,0.0
37845,54300.0,54599.0,1.0,0.0
37846,54300.0,54599.0,2.0,0.0
37847,54300.0,54599.0,3.0,0.0
37848,54300.0,54599.0,4.0,0.0
37849,54300.0,54599.0,5.0,0.0
37850,54300.0,54599.0,6.0,0.0
37851,54300.0,54599.0,7.0,0.0
37852,54300.0,54599.0,8.0,0.0
37853,54300.0,54599.0,9.0,0.0
37854,54300.0,54599.0,24.0,0.0
37855,54300.0,54599.0,10.0,0.0
37856,54300.0,54599.0,11.0,0.0
37857,54300.0,54599.0,12.0,0.0
37858,54300.0,54599.0,13.0,0.0
37859,54300.0,54599.0,18.0,0.0
37860,54300.0,54599.0,25.0,0.0
37861,54300.0,54599.0,14.0,0.0
37862,54300.0,54599.0,15.0,0.0
37863,54300.0,54599.0,22.0,0.0
37864,54300.0,54599.0,23.0,0.0
37865,54300.0,54599.0,16.0,0.0
37866,54300.0,54599.0,17.0,0.0
37867,54300.0,54599.0,19.0,0.0
37868,54300.0,54599.0,20.0,0.0
37869,54300.0,54599.0,21.0,0.0
37870,54300.0,54599.0,26.0,0.0
37871,54300.0,54599.0,27.0,0.0
37872,54300.0,54599.0,28.0,0.0
37873,54300.0,54599.0,33.0,0.0
37874,54300.0,54599.0,29.0,0.0
37875,54300.0,54599.0,31.0,0.0
37876,54300.0,54599.0,32.0,0.0
37877,54300.0,54599.0,30.0,0.0
37878,54300.0,54599.0,34.0,0.0
37879,54300.0,54599.0,35.0,0.0
37880,54300.0,54599.0,36.0,0.0
37881,54300.0,54599.0,37.0,0.0
37882,54300.0,54599.0,38.0,0.0
37883,54300.0,54599.0,39.0,0.0
37884,54300.0,54599.0,40.0,0.0
37885,54300.0,54599.0,41.0,0.0
37886,54300.0,54599.0,45.0,0.0
37887,54300.0,54599.0,46.0,0.0
37888,54300.0,54599.0,42.0,0.0
37889,54300.0,54599.0,43.0,0.0
37890,54300.0,54599.0,44.0,0.0
37891,54300.0,54599.0,47.0,0.0
37892,54300.0,54599.0,48.0,0.0
37893,54300.0,54599.0,49.0,0.0
37894,54300.0,54599.0,50.0,0.0
37895,54300.0,54599.0,51.0,0.0
37896,54300.0,54599.0,52.0,0.0
37897,54300.0,54599.0,53.0,0.0
37898,54300.0,54599.0,54.0,0.0
37899,54300.0,54599.0,55.0,0.0
37900,54300.0,54599.0,56.0,0.0
37901,54300.0,54599.0,58.0,0.0
37902,54300.0,54599.0,59.0,0.0
37903,54300.0,54599.0,60.0,0.0
37904,54300.0,54599.0,61.0,0.0
37905,54300.0,54599.0,62.0,0.0
37906,54300.0,54599.0,63.0,0.0
37907,54300.0,54599.0,64.0,0.0
37908,54300.0,54599.0,65.0,0.0
37909,54300.0,54599.0,72.0,0.0
37910,54300.0,54599.0,66.0,0.0
37911,54300.0,54599.0,67.0,0.0
37912,54300.0,54599.0,68.0,0.0
37913,54300.0,54599.0,73.0,0.0
37914,54300.0,54599.0,69.0,0.0
37915,54300.0,54599.0,70.0,0.0
37916,54300.0,54599.0,71.0,0.0
37917,54300.0,54599.0,79.0,0.0
37918,54300.0,54599.0,80.0,0.0
37919,54300.0,54599.0,74.0,0.0
37920,54300.0,54599.0,85.0,0.0
37921,54300.0,54599.0,86.0,0.0
37922,54300.0,54599.0,75.0,0.0
37923,54300.0,54599.0,76.0,0.0
37924,54300.0,54599.0,77.0,0.0
37925,54300.0,54599.0,78.0,0.0
37926,54300.0,54599.0,81.0,0.0
37927,54300.0,54599.0,87.0,0.0
37928,54300.0,54599.0,82.0,0.0
37929,54300.0,54599.0,83.0,0.0
37930,54300.0,54599.0,84.0,0.0
37931,54300.0,54599.0,88.0,0.0
37932,54300.0,54599.0,89.0,0.0
37933,54300.0,54599.0,90.0,0.0
37934,54300.0,54599.0,125.0,0.0
37935,54300.0,54599.0,91.0,0.0
37936,54300.0,54599.0,92.0,0.0
37937,54300.0,54599.0,93.0,0.0
37938,54300.0,54599.0,94.0,0.0
37939,54300.0,54599.0,95.0,0.0
37940,54300.0,54599.0,96.0,0.0
37941,54300.0,54599.0,97.0,0.0
37942,54300.0,54599.0,98.0,0.0
37943,54300.0,54599.0,99.0,0.0
37944,54300.0,54599.0,100.0,0.0
37945,54300.0,54599.0,101.0,0.0
37946,54300.0,54599.0,102.0,0.0
37947,54300.0,54599.0,103.0,0.0
37948,54300.0,54599.0,106.0,0.0
37949,54300.0,54599.0,107.0,0.0
37950,54300.0,54599.0,108.0,0.0
37951,54300.0,54599.0,109.0,0.0
37952,54300.0,54599.0,110.0,0.0
37953,54300.0,54599.0,111.0,0.0
37954,54300.0,54599.0,112.0,0.0
37955,54300.0,54599.0,113.0,0.0
37956,54300.0,54599.0,114.0,0.0
37957,54300.0,54599.0,115.0,0.0
37958,54300.0,54599.0,116.0,0.0
37959,54300.0,54599.0,117.0,0.0
37960,54300.0,54599.0,118.0,0.0
37961,54300.0,54599.0,119.0,0.0
37962,54300.0,54599.0,120.0,0.0
37963,54300.0,54599.0,149.0,0.0
37964,54300.0,54599.0,150.0,0.0
37965,54300.0,54599.0,121.0,0.0
37966,54300.0,54599.0,122.0,0.0
37967,54300.0,54599.0,123.0,0.0
37968,54300.0,54599.0,124.0,0.0
37969,54300.0,54599.0,126.0,0.0
37970,54300.0,54599.0,127.0,0.0
37971,54300.0,54599.0,128.0,0.0
37972,54300.0,54599.0,129.0,0.0
37973,54300.0,54599.0,134.0,0.0
37974,54300.0,54599.0,151.0,0.0
37975,54300.0,54599.0,130.0,0.0
37976,54300.0,54599.0,139.0,0.0
37977,54300.0,54599.0,131.0,0.0
37978,54300.0,54599.0,132.0,0.0
37979,54300.0,54599.0,133.0,0.0
37980,54300.0,54599.0,140.0,0.0
37981,54300.0,54599.0,135.0,0.0
37982,54300.0,54599.0,136.0,0.0
37983,54300.0,54599.0,137.0,0.0
37984,54300.0,54599.0,141.0,0.0
37985,54300.0,54599.0,142.0,0.0
37986,54300.0,54599.0,152.0,0.0
37987,54300.0,54599.0,138.0,0.0
37988,54300.0,54599.0,143.0,0.0
37989,54300.0,54599.0,144.0,0.0
37990,54300.0,54599.0,145.0,0.0
37991,54300.0,54599.0,146.0,0.0
37992,54300.0,54599.0,147.0,0.0
37993,54300.0,54599.0,148.0,0.0
37994,54300.0,54599.0,153.0,0.0
37995,54300.0,54599.0,154.0,0.0
37996,54300.0,54599.0,155.0,0.0
37997,54300.0,54599.0,156.0,0.0
37998,54300.0,54599.0,159.0,0.0
37999,54300.0,54599.0,157.0,0.0
38000,54300.0,54599.0,158.0,0.0
38001,54300.0,54599.0,160.0,0.0
38002,54300.0,54599.0,161.0,0.0
38003,54300.0,54599.0,162.0,0.0
38004,54300.0,54599.0,163.0,0.0
38005,54300.0,54599.0,164.0,0.0
38006,54300.0,54599.0,170.0,0.0
38007,54300.0,54599.0,165.0,0.0
38008,54300.0,54599.0,166.0,0.0
38009,54300.0,54599.0,167.0,0.0
38010,54300.0,54599.0,178.0,0.0
38011,54300.0,54599.0,168.0,0.0
38012,54300.0,54599.0,169.0,0.0
38013,54300.0,54599.0,171.0,0.0
38014,54300.0,54599.0,172.0,0.0
38015,54300.0,54599.0,173.0,0.0
38016,54300.0,54599.0,174.0,0.0
38017,54300.0,54599.0,175.0,0.0
38018,54300.0,54599.0,179.0,0.0
38019,54300.0,54599.0,176.0,0.0
38020,54300.0,54599.0,177.0,0.0
38021,54300.0,54599.0,180.0,0.0
38022,54300.0,54599.0,181.0,0.0
38023,54300.0,54599.0,182.0,0.0
38024,54300.0,54599.0,183.0,0.0
38025,54300.0,54599.0,184.0,0.0
38026,54300.0,54599.0,185.0,0.0
38027,54300.0,54599.0,186.0,0.0
38028,54300.0,54599.0,189.0,0.0
38029,54300.0,54599.0,190.0,0.0
38030,54300.0,54599.0,187.0,0.0
38031,54300.0,54599.0,188.0,0.0
38032,54300.0,54599.0,191.0,0.0
38033,54300.0,54599.0,192.0,0.0
38034,54300.0,54599.0,193.0,0.0
38035,54300.0,54599.0,194.0,0.0
38036,54300.0,54599.0,196.0,0.0
38037,54300.0,54599.0,195.0,0.0
38038,54300.0,54599.0,203.0,0.0
38039,54300.0,54599.0,197.0,0.0
38040,54300.0,54599.0,198.0,0.0
38041,54300.0,54599.0,199.0,0.0
38042,54300.0,54599.0,212.0,0.0
38043,54300.0,54599.0,213.0,0.0
38044,54300.0,54599.0,200.0,0.0
38045,54300.0,54599.0,204.0,0.0
38046,54300.0,54599.0,201.0,0.0
38047,54300.0,54599.0,202.0,0.0
38048,54300.0,54599.0,205.0,0.0
38049,54300.0,54599.0,206.0,0.0
38050,54300.0,54599.0,207.0,0.0
38051,54300.0,54599.0,208.0,0.0
38052,54300.0,54599.0,209.0,0.0
38053,54300.0,54599.0,210.0,0.0
38054,54300.0,54599.0,211.0,0.0
38055,54300.0,54599.0,214.0,0.0
38056,54300.0,54599.0,215.0,0.0
38057,54300.0,54599.0,216.0,0.0
38058,54300.0,54599.0,217.0,0.0
38059,54300.0,54599.0,218.0,0.0
38060,54300.0,54599.0,219.0,0.0
38061,54300.0,54599.0,225.0,0.0
38062,54300.0,54599.0,220.0,0.0
38063,54300.0,54599.0,224.0,0.0
38064,54300.0,54599.0,226.0,0.0
38065,54300.0,54599.0,221.0,0.0
38066,54300.0,54599.0,222.0,0.0
38067,54300.0,54599.0,223.0,0.0
38068,54300.0,54599.0,227.0,0.0
38069,54300.0,54599.0,228.0,0.0
38070,54300.0,54599.0,229.0,0.0
38071,54300.0,54599.0,230.0,0.0
38072,54300.0,54599.0,231.0,0.0
38073,54300.0,54599.0,239.0,0.0
38074,54300.0,54599.0,232.0,0.0
38075,54300.0,54599.0,233.0,0.0
38076,54300.0,54599.0,234.0,0.0
38077,54300.0,54599.0,235.0,0.0
38078,54300.0,54599.0,236.0,0.0
38079,54300.0,54599.0,237.0,0.0
38080,54300.0,54599.0,238.0,0.0
38081,54300.0,54599.0,240.0,0.0
38082,54300.0,54599.0,241.0,0.0
38083,54300.0,54599.0,258.0,0.0
38084,54300.0,54599.0,242.0,0.0
38085,54300.0,54599.0,245.0,0.0
38086,54300.0,54599.0,263.0,0.0
38087,54300.0,54599.0,243.0,0.0
38088,54300.0,54599.0,244.0,0.0
38089,54300.0,54599.0,253.0,0.0
38090,54300.0,54599.0,246.0,0.0
38091,54300.0,54599.0,247.0,0.0
38092,54300.0,54599.0,248.0,0.0
38093,54300.0,54599.0,249.0,0.0
38094,54300.0,54599.0,257.0,0.0
38095,54300.0,54599.0,250.0,0.0
38096,54300.0,54599.0,251.0,0.0
38097,54300.0,54599.0,252.0,0.0
38098,54300.0,54599.0,254.0,0.0
38099,54300.0,54599.0,255.0,0.0
38100,54300.0,54599.0,256.0,0.0
38101,54300.0,54599.0,259.0,0.0
38102,54300.0,54599.0,260.0,0.0
38103,54300.0,54599.0,261.0,0.0
38104,54300.0,54599.0,262.0,0.0
38105,54300.0,54599.0,9999.0,0.0
38106,54600.0,54899.0,1.0,0.0
38107,54600.0,54899.0,2.0,0.0
38108,54600.0,54899.0,3.0,0.0
38109,54600.0,54899.0,4.0,0.0
38110,54600.0,54899.0,5.0,0.0
38111,54600.0,54899.0,6.0,0.0
38112,54600.0,54899.0,7.0,0.0
38113,54600.0,54899.0,8.0,0.0
38114,54600.0,54899.0,9.0,0.0
38115,54600.0,54899.0,24.0,0.0
38116,54600.0,54899.0,10.0,0.0
38117,54600.0,54899.0,11.0,0.0
38118,54600.0,54899.0,12.0,0.0
38119,54600.0,54899.0,13.0,0.0
38120,54600.0,54899.0,18.0,0.0
38121,54600.0,54899.0,25.0,0.0
38122,54600.0,54899.0,14.0,0.0
38123,54600.0,54899.0,15.0,0.0
38124,54600.0,54899.0,22.0,0.0
38125,54600.0,54899.0,23.0,0.0
38126,54600.0,54899.0,16.0,0.0
38127,54600.0,54899.0,17.0,0.0
38128,54600.0,54899.0,19.0,0.0
38129,54600.0,54899.0,20.0,0.0
38130,54600.0,54899.0,21.0,0.0
38131,54600.0,54899.0,26.0,0.0
38132,54600.0,54899.0,27.0,0.0
38133,54600.0,54899.0,28.0,0.0
38134,54600.0,54899.0,33.0,0.0
38135,54600.0,54899.0,29.0,0.0
38136,54600.0,54899.0,31.0,0.0
38137,54600.0,54899.0,32.0,0.0
38138,54600.0,54899.0,30.0,0.0
38139,54600.0,54899.0,34.0,0.0
38140,54600.0,54899.0,35.0,0.0
38141,54600.0,54899.0,36.0,0.0
38142,54600.0,54899.0,37.0,0.0
38143,54600.0,54899.0,38.0,0.0
38144,54600.0,54899.0,39.0,0.0
38145,54600.0,54899.0,40.0,0.0
38146,54600.0,54899.0,41.0,0.0
38147,54600.0,54899.0,45.0,0.0
38148,54600.0,54899.0,46.0,0.0
38149,54600.0,54899.0,42.0,0.0
38150,54600.0,54899.0,43.0,0.0
38151,54600.0,54899.0,44.0,0.0
38152,54600.0,54899.0,47.0,0.0
38153,54600.0,54899.0,48.0,0.0
38154,54600.0,54899.0,49.0,0.0
38155,54600.0,54899.0,50.0,0.0
38156,54600.0,54899.0,51.0,0.0
38157,54600.0,54899.0,52.0,0.0
38158,54600.0,54899.0,53.0,0.0
38159,54600.0,54899.0,54.0,0.0
38160,54600.0,54899.0,55.0,0.0
38161,54600.0,54899.0,56.0,0.0
38162,54600.0,54899.0,58.0,0.0
38163,54600.0,54899.0,59.0,0.0
38164,54600.0,54899.0,60.0,0.0
38165,54600.0,54899.0,61.0,0.0
38166,54600.0,54899.0,62.0,0.0
38167,54600.0,54899.0,63.0,0.0
38168,54600.0,54899.0,64.0,0.0
38169,54600.0,54899.0,65.0,0.0
38170,54600.0,54899.0,72.0,0.0
38171,54600.0,54899.0,66.0,0.0
38172,54600.0,54899.0,67.0,0.0
38173,54600.0,54899.0,68.0,0.0
38174,54600.0,54899.0,73.0,0.0
38175,54600.0,54899.0,69.0,0.0
38176,54600.0,54899.0,70.0,0.0
38177,54600.0,54899.0,71.0,0.0
38178,54600.0,54899.0,79.0,0.0
38179,54600.0,54899.0,80.0,0.0
38180,54600.0,54899.0,74.0,0.0
38181,54600.0,54899.0,85.0,0.0
38182,54600.0,54899.0,86.0,0.0
38183,54600.0,54899.0,75.0,0.0
38184,54600.0,54899.0,76.0,0.0
38185,54600.0,54899.0,77.0,0.0
38186,54600.0,54899.0,78.0,0.0
38187,54600.0,54899.0,81.0,0.0
38188,54600.0,54899.0,87.0,0.0
38189,54600.0,54899.0,82.0,0.0
38190,54600.0,54899.0,83.0,0.0
38191,54600.0,54899.0,84.0,0.0
38192,54600.0,54899.0,88.0,0.0
38193,54600.0,54899.0,89.0,0.0
38194,54600.0,54899.0,90.0,0.0
38195,54600.0,54899.0,125.0,0.0
38196,54600.0,54899.0,91.0,0.0
38197,54600.0,54899.0,92.0,0.0
38198,54600.0,54899.0,93.0,0.0
38199,54600.0,54899.0,94.0,0.0
38200,54600.0,54899.0,95.0,0.0
38201,54600.0,54899.0,96.0,0.0
38202,54600.0,54899.0,97.0,0.0
38203,54600.0,54899.0,98.0,0.0
38204,54600.0,54899.0,99.0,0.0
38205,54600.0,54899.0,100.0,0.0
38206,54600.0,54899.0,101.0,0.0
38207,54600.0,54899.0,102.0,0.0
38208,54600.0,54899.0,103.0,0.0
38209,54600.0,54899.0,106.0,0.0
38210,54600.0,54899.0,107.0,0.0
38211,54600.0,54899.0,108.0,0.0
38212,54600.0,54899.0,109.0,0.0
38213,54600.0,54899.0,110.0,0.0
38214,54600.0,54899.0,111.0,0.0
38215,54600.0,54899.0,112.0,0.0
38216,54600.0,54899.0,113.0,0.0
38217,54600.0,54899.0,114.0,0.0
38218,54600.0,54899.0,115.0,0.0
38219,54600.0,54899.0,116.0,0.0
38220,54600.0,54899.0,117.0,0.0
38221,54600.0,54899.0,118.0,0.0
38222,54600.0,54899.0,119.0,0.0
38223,54600.0,54899.0,120.0,0.0
38224,54600.0,54899.0,149.0,0.0
38225,54600.0,54899.0,150.0,0.0
38226,54600.0,54899.0,121.0,0.0
38227,54600.0,54899.0,122.0,0.0
38228,54600.0,54899.0,123.0,0.0
38229,54600.0,54899.0,124.0,0.0
38230,54600.0,54899.0,126.0,0.0
38231,54600.0,54899.0,127.0,0.0
38232,54600.0,54899.0,128.0,0.0
38233,54600.0,54899.0,129.0,0.0
38234,54600.0,54899.0,134.0,0.0
38235,54600.0,54899.0,151.0,0.0
38236,54600.0,54899.0,130.0,0.0
38237,54600.0,54899.0,139.0,0.0
38238,54600.0,54899.0,131.0,0.0
38239,54600.0,54899.0,132.0,0.0
38240,54600.0,54899.0,133.0,0.0
38241,54600.0,54899.0,140.0,0.0
38242,54600.0,54899.0,135.0,0.0
38243,54600.0,54899.0,136.0,0.0
38244,54600.0,54899.0,137.0,0.0
38245,54600.0,54899.0,141.0,0.0
38246,54600.0,54899.0,142.0,0.0
38247,54600.0,54899.0,152.0,0.0
38248,54600.0,54899.0,138.0,0.0
38249,54600.0,54899.0,143.0,0.0
38250,54600.0,54899.0,144.0,0.0
38251,54600.0,54899.0,145.0,0.0
38252,54600.0,54899.0,146.0,0.0
38253,54600.0,54899.0,147.0,0.0
38254,54600.0,54899.0,148.0,0.0
38255,54600.0,54899.0,153.0,0.0
38256,54600.0,54899.0,154.0,0.0
38257,54600.0,54899.0,155.0,0.0
38258,54600.0,54899.0,156.0,0.0
38259,54600.0,54899.0,159.0,0.0
38260,54600.0,54899.0,157.0,0.0
38261,54600.0,54899.0,158.0,0.0
38262,54600.0,54899.0,160.0,0.0
38263,54600.0,54899.0,161.0,0.0
38264,54600.0,54899.0,162.0,0.0
38265,54600.0,54899.0,163.0,0.0
38266,54600.0,54899.0,164.0,0.0
38267,54600.0,54899.0,170.0,0.0
38268,54600.0,54899.0,165.0,0.0
38269,54600.0,54899.0,166.0,0.0
38270,54600.0,54899.0,167.0,0.0
38271,54600.0,54899.0,178.0,0.0
38272,54600.0,54899.0,168.0,0.0
38273,54600.0,54899.0,169.0,0.0
38274,54600.0,54899.0,171.0,0.0
38275,54600.0,54899.0,172.0,0.0
38276,54600.0,54899.0,173.0,0.0
38277,54600.0,54899.0,174.0,0.0
38278,54600.0,54899.0,175.0,0.0
38279,54600.0,54899.0,179.0,0.0
38280,54600.0,54899.0,176.0,0.0
38281,54600.0,54899.0,177.0,0.0
38282,54600.0,54899.0,180.0,0.0
38283,54600.0,54899.0,181.0,0.0
38284,54600.0,54899.0,182.0,0.0
38285,54600.0,54899.0,183.0,0.0
38286,54600.0,54899.0,184.0,0.0
38287,54600.0,54899.0,185.0,0.0
38288,54600.0,54899.0,186.0,0.0
