start_time,end_time,zone_id,state_value
50400,50699,234,0.0
50400,50699,235,0.0
50400,50699,236,0.0
50400,50699,237,0.0
50400,50699,238,0.0
50400,50699,240,0.0
50400,50699,241,0.0
50400,50699,258,0.0
50400,50699,242,0.0
50400,50699,245,0.0
50400,50699,263,0.0
50400,50699,243,0.0
50400,50699,244,0.0
50400,50699,253,0.0
50400,50699,246,0.0
50400,50699,247,0.0
50400,50699,248,0.0
50400,50699,249,0.0
50400,50699,257,0.0
50400,50699,250,0.0
50400,50699,251,0.0
50400,50699,252,0.0
50400,50699,254,0.0
50400,50699,255,0.0
50400,50699,256,0.0
50400,50699,259,0.0
50400,50699,260,0.0
50400,50699,261,0.0
50400,50699,262,0.0
50400,50699,9999,0.0
50700,50999,1,0.0
50700,50999,2,0.0
50700,50999,3,0.0
50700,50999,4,0.0
50700,50999,5,0.0
50700,50999,6,0.0
50700,50999,7,0.0
50700,50999,8,0.0
50700,50999,9,0.0
50700,50999,24,0.0
50700,50999,10,0.0
50700,50999,11,0.0
50700,50999,12,0.0
50700,50999,13,0.0
50700,50999,18,0.0
50700,50999,25,0.0
50700,50999,14,0.0
50700,50999,15,0.0
50700,50999,22,0.0
50700,50999,23,0.0
50700,50999,16,0.0
50700,50999,17,0.0
50700,50999,19,0.0
50700,50999,20,0.0
50700,50999,21,0.0
50700,50999,26,0.0
50700,50999,27,0.0
50700,50999,28,0.0
50700,50999,33,0.0
50700,50999,29,0.0
50700,50999,31,0.0
50700,50999,32,0.0
50700,50999,30,0.0
50700,50999,34,0.0
50700,50999,35,0.0
50700,50999,36,0.0
50700,50999,37,0.0
50700,50999,38,0.0
50700,50999,39,0.0
50700,50999,40,0.0
50700,50999,41,0.0
50700,50999,45,0.0
50700,50999,46,0.0
50700,50999,42,0.0
50700,50999,43,0.0
50700,50999,44,0.0
50700,50999,47,0.0
50700,50999,48,0.0
50700,50999,49,0.0
50700,50999,50,0.0
50700,50999,51,0.0
50700,50999,52,0.0
50700,50999,53,0.0
50700,50999,54,0.0
50700,50999,55,0.0
50700,50999,56,0.0
50700,50999,58,0.0
50700,50999,59,0.0
50700,50999,60,0.0
50700,50999,61,0.0
50700,50999,62,0.0
50700,50999,63,0.0
50700,50999,64,0.0
50700,50999,65,0.0
50700,50999,72,0.0
50700,50999,66,0.0
50700,50999,67,0.0
50700,50999,68,0.0
50700,50999,73,0.0
50700,50999,69,0.0
50700,50999,70,0.0
50700,50999,71,0.0
50700,50999,79,0.0
50700,50999,80,0.0
50700,50999,74,0.0
50700,50999,85,0.0
50700,50999,86,0.0
50700,50999,75,0.0
50700,50999,76,0.0
50700,50999,77,0.0
50700,50999,78,0.0
50700,50999,81,0.0
50700,50999,87,0.0
50700,50999,82,0.0
50700,50999,83,0.0
50700,50999,84,0.0
50700,50999,88,0.0
50700,50999,89,0.0
50700,50999,90,0.0
50700,50999,125,0.0
50700,50999,91,0.0
50700,50999,92,0.0
50700,50999,93,0.0
50700,50999,94,0.0
50700,50999,95,0.0
50700,50999,96,0.0
50700,50999,97,0.0
50700,50999,98,0.0
50700,50999,99,0.0
50700,50999,100,0.0
50700,50999,101,0.0
50700,50999,102,0.0
50700,50999,103,0.0
50700,50999,106,0.0
50700,50999,107,0.0
50700,50999,108,0.0
50700,50999,109,0.0
50700,50999,110,0.0
50700,50999,111,0.0
50700,50999,112,0.0
50700,50999,113,0.0
50700,50999,114,0.0
50700,50999,115,0.0
50700,50999,116,0.0
50700,50999,117,0.0
50700,50999,118,0.0
50700,50999,119,0.0
50700,50999,120,0.0
50700,50999,149,0.0
50700,50999,150,0.0
50700,50999,121,0.0
50700,50999,122,0.0
50700,50999,123,0.0
50700,50999,124,0.0
50700,50999,126,0.0
50700,50999,127,0.0
50700,50999,128,0.0
50700,50999,129,0.0
50700,50999,134,0.0
50700,50999,151,0.0
50700,50999,130,0.0
50700,50999,139,0.0
50700,50999,131,0.0
50700,50999,132,0.0
50700,50999,133,0.0
50700,50999,140,0.0
50700,50999,135,0.0
50700,50999,136,0.0
50700,50999,137,0.0
50700,50999,141,0.0
50700,50999,142,0.0
50700,50999,152,0.0
50700,50999,138,0.0
50700,50999,143,0.0
50700,50999,144,0.0
50700,50999,145,0.0
50700,50999,146,0.0
50700,50999,147,0.0
50700,50999,148,0.0
50700,50999,153,0.0
50700,50999,154,0.0
50700,50999,155,0.0
50700,50999,156,0.0
50700,50999,159,0.0
50700,50999,157,0.0
50700,50999,158,0.0
50700,50999,160,0.0
50700,50999,161,0.0
50700,50999,162,0.0
50700,50999,163,0.0
50700,50999,164,0.0
50700,50999,170,0.0
50700,50999,165,0.0
50700,50999,166,0.0
50700,50999,167,0.0
50700,50999,178,0.0
50700,50999,168,0.0
50700,50999,169,0.0
50700,50999,171,0.0
50700,50999,172,0.0
50700,50999,173,0.0
50700,50999,174,0.0
50700,50999,175,0.0
50700,50999,179,0.0
50700,50999,176,0.0
50700,50999,177,0.0
50700,50999,180,0.0
50700,50999,181,0.0
50700,50999,182,0.0
50700,50999,183,0.0
50700,50999,184,0.0
50700,50999,185,0.0
50700,50999,186,0.0
50700,50999,189,0.0
50700,50999,190,0.0
50700,50999,187,0.0
50700,50999,188,0.0
50700,50999,191,0.0
50700,50999,192,0.0
50700,50999,193,0.0
50700,50999,194,0.0
50700,50999,196,0.0
50700,50999,195,0.0
50700,50999,203,0.0
50700,50999,197,0.0
50700,50999,198,0.0
50700,50999,199,0.0
50700,50999,212,0.0
50700,50999,213,0.0
50700,50999,200,0.0
50700,50999,204,0.0
50700,50999,201,0.0
50700,50999,202,0.0
50700,50999,205,0.0
50700,50999,206,0.0
50700,50999,207,0.0
50700,50999,208,0.0
50700,50999,209,0.0
50700,50999,210,0.0
50700,50999,211,0.0
50700,50999,214,0.0
50700,50999,215,0.0
50700,50999,216,0.0
50700,50999,217,0.0
50700,50999,218,0.0
50700,50999,219,0.0
50700,50999,225,0.0
50700,50999,220,0.0
50700,50999,224,0.0
50700,50999,226,0.0
50700,50999,221,0.0
50700,50999,222,0.0
50700,50999,223,0.0
50700,50999,227,0.0
50700,50999,228,0.0
50700,50999,229,0.0
50700,50999,230,0.0
50700,50999,231,0.0
50700,50999,239,0.0
50700,50999,232,0.0
50700,50999,233,0.0
50700,50999,234,0.0
50700,50999,235,0.0
50700,50999,236,0.0
50700,50999,237,0.0
50700,50999,238,0.0
50700,50999,240,0.0
50700,50999,241,0.0
50700,50999,258,0.0
50700,50999,242,0.0
50700,50999,245,0.0
50700,50999,263,0.0
50700,50999,243,0.0
50700,50999,244,0.0
50700,50999,253,0.0
50700,50999,246,0.0
50700,50999,247,0.0
50700,50999,248,0.0
50700,50999,249,0.0
50700,50999,257,0.0
50700,50999,250,0.0
50700,50999,251,0.0
50700,50999,252,0.0
50700,50999,254,0.0
50700,50999,255,0.0
50700,50999,256,0.0
50700,50999,259,0.0
50700,50999,260,0.0
50700,50999,261,0.0
50700,50999,262,0.0
50700,50999,9999,0.0
51000,51299,1,0.0
51000,51299,2,0.0
51000,51299,3,0.0
51000,51299,4,0.0
51000,51299,5,0.0
51000,51299,6,0.0
51000,51299,7,0.0
51000,51299,8,0.0
51000,51299,9,0.0
51000,51299,24,0.0
51000,51299,10,0.0
51000,51299,11,0.0
51000,51299,12,0.0
51000,51299,13,0.0
51000,51299,18,0.0
51000,51299,25,0.0
51000,51299,14,0.0
51000,51299,15,0.0
51000,51299,22,0.0
51000,51299,23,0.0
51000,51299,16,0.0
51000,51299,17,0.0
51000,51299,19,0.0
51000,51299,20,0.0
51000,51299,21,0.0
51000,51299,26,0.0
51000,51299,27,0.0
51000,51299,28,0.0
51000,51299,33,0.0
51000,51299,29,0.0
51000,51299,31,0.0
51000,51299,32,0.0
51000,51299,30,0.0
51000,51299,34,0.0
51000,51299,35,0.0
51000,51299,36,0.0
51000,51299,37,0.0
51000,51299,38,0.0
51000,51299,39,0.0
51000,51299,40,0.0
51000,51299,41,0.0
51000,51299,45,0.0
51000,51299,46,0.0
51000,51299,42,0.0
51000,51299,43,0.0
51000,51299,44,0.0
51000,51299,47,0.0
51000,51299,48,0.0
51000,51299,49,0.0
51000,51299,50,0.0
51000,51299,51,0.0
51000,51299,52,0.0
51000,51299,53,0.0
51000,51299,54,0.0
51000,51299,55,0.0
51000,51299,56,0.0
51000,51299,58,0.0
51000,51299,59,0.0
51000,51299,60,0.0
51000,51299,61,0.0
51000,51299,62,0.0
51000,51299,63,0.0
51000,51299,64,0.0
51000,51299,65,0.0
51000,51299,72,0.0
51000,51299,66,0.0
51000,51299,67,0.0
51000,51299,68,0.0
51000,51299,73,0.0
51000,51299,69,0.0
51000,51299,70,0.0
51000,51299,71,0.0
51000,51299,79,0.0
51000,51299,80,0.0
51000,51299,74,0.0
51000,51299,85,0.0
51000,51299,86,0.0
51000,51299,75,0.0
51000,51299,76,0.0
51000,51299,77,0.0
51000,51299,78,0.0
51000,51299,81,0.0
51000,51299,87,0.0
51000,51299,82,0.0
51000,51299,83,0.0
51000,51299,84,0.0
51000,51299,88,0.0
51000,51299,89,0.0
51000,51299,90,0.0
51000,51299,125,0.0
51000,51299,91,0.0
51000,51299,92,0.0
51000,51299,93,0.0
51000,51299,94,0.0
51000,51299,95,0.0
51000,51299,96,0.0
51000,51299,97,0.0
51000,51299,98,0.0
51000,51299,99,0.0
51000,51299,100,0.0
51000,51299,101,0.0
51000,51299,102,0.0
51000,51299,103,0.0
51000,51299,106,0.0
51000,51299,107,0.0
51000,51299,108,0.0
51000,51299,109,0.0
51000,51299,110,0.0
51000,51299,111,0.0
51000,51299,112,0.0
51000,51299,113,0.0
51000,51299,114,0.0
51000,51299,115,0.0
51000,51299,116,0.0
51000,51299,117,0.0
51000,51299,118,0.0
51000,51299,119,0.0
51000,51299,120,0.0
51000,51299,149,0.0
51000,51299,150,0.0
51000,51299,121,0.0
51000,51299,122,0.0
51000,51299,123,0.0
51000,51299,124,0.0
51000,51299,126,0.0
51000,51299,127,0.0
51000,51299,128,0.0
51000,51299,129,0.0
51000,51299,134,0.0
51000,51299,151,0.0
51000,51299,130,0.0
51000,51299,139,0.0
51000,51299,131,0.0
51000,51299,132,0.0
51000,51299,133,0.0
51000,51299,140,0.0
51000,51299,135,0.0
51000,51299,136,0.0
51000,51299,137,0.0
51000,51299,141,0.0
51000,51299,142,0.0
51000,51299,152,0.0
51000,51299,138,0.0
51000,51299,143,0.0
51000,51299,144,0.0
51000,51299,145,0.0
51000,51299,146,0.0
51000,51299,147,0.0
51000,51299,148,0.0
51000,51299,153,0.0
51000,51299,154,0.0
51000,51299,155,0.0
51000,51299,156,0.0
51000,51299,159,0.0
51000,51299,157,0.0
51000,51299,158,0.0
51000,51299,160,0.0
51000,51299,161,0.0
51000,51299,162,0.0
51000,51299,163,0.0
51000,51299,164,0.0
51000,51299,170,0.0
51000,51299,165,0.0
51000,51299,166,0.0
51000,51299,167,0.0
51000,51299,178,0.0
51000,51299,168,0.0
51000,51299,169,0.0
51000,51299,171,0.0
51000,51299,172,0.0
51000,51299,173,0.0
51000,51299,174,0.0
51000,51299,175,0.0
51000,51299,179,0.0
51000,51299,176,0.0
51000,51299,177,0.0
51000,51299,180,0.0
51000,51299,181,0.0
51000,51299,182,0.0
51000,51299,183,0.0
51000,51299,184,0.0
51000,51299,185,0.0
51000,51299,186,0.0
51000,51299,189,0.0
51000,51299,190,0.0
51000,51299,187,0.0
51000,51299,188,0.0
51000,51299,191,0.0
51000,51299,192,0.0
51000,51299,193,0.0
51000,51299,194,0.0
51000,51299,196,0.0
51000,51299,195,0.0
51000,51299,203,0.0
51000,51299,197,0.0
51000,51299,198,0.0
51000,51299,199,0.0
51000,51299,212,0.0
51000,51299,213,0.0
51000,51299,200,0.0
51000,51299,204,0.0
51000,51299,201,0.0
51000,51299,202,0.0
51000,51299,205,0.0
51000,51299,206,0.0
51000,51299,207,0.0
51000,51299,208,0.0
51000,51299,209,0.0
51000,51299,210,0.0
51000,51299,211,0.0
51000,51299,214,0.0
51000,51299,215,0.0
51000,51299,216,0.0
51000,51299,217,0.0
51000,51299,218,0.0
51000,51299,219,0.0
51000,51299,225,0.0
51000,51299,220,0.0
51000,51299,224,0.0
51000,51299,226,0.0
51000,51299,221,0.0
51000,51299,222,0.0
51000,51299,223,0.0
51000,51299,227,0.0
51000,51299,228,0.0
51000,51299,229,0.0
51000,51299,230,0.0
51000,51299,231,0.0
51000,51299,239,0.0
51000,51299,232,0.0
51000,51299,233,0.0
51000,51299,234,0.0
51000,51299,235,0.0
51000,51299,236,0.0
51000,51299,237,0.0
51000,51299,238,0.0
51000,51299,240,0.0
51000,51299,241,0.0
51000,51299,258,0.0
51000,51299,242,0.0
51000,51299,245,0.0
51000,51299,263,0.0
51000,51299,243,0.0
51000,51299,244,0.0
51000,51299,253,0.0
51000,51299,246,0.0
51000,51299,247,0.0
51000,51299,248,0.0
51000,51299,249,0.0
51000,51299,257,0.0
51000,51299,250,0.0
51000,51299,251,0.0
51000,51299,252,0.0
51000,51299,254,0.0
51000,51299,255,0.0
51000,51299,256,0.0
51000,51299,259,0.0
51000,51299,260,0.0
51000,51299,261,0.0
51000,51299,262,0.0
51000,51299,9999,0.0
51300,51599,1,0.0
51300,51599,2,0.0
51300,51599,3,0.0
51300,51599,4,0.0
51300,51599,5,0.0
51300,51599,6,0.0
51300,51599,7,0.0
51300,51599,8,0.0
51300,51599,9,0.0
51300,51599,24,0.0
51300,51599,10,0.0
51300,51599,11,0.0
51300,51599,12,0.0
51300,51599,13,0.0
51300,51599,18,0.0
51300,51599,25,0.0
51300,51599,14,0.0
51300,51599,15,0.0
51300,51599,22,0.0
51300,51599,23,0.0
51300,51599,16,0.0
51300,51599,17,0.0
51300,51599,19,0.0
51300,51599,20,0.0
51300,51599,21,0.0
51300,51599,26,0.0
51300,51599,27,0.0
51300,51599,28,0.0
51300,51599,33,0.0
51300,51599,29,0.0
51300,51599,31,0.0
51300,51599,32,0.0
51300,51599,30,0.0
51300,51599,34,0.0
51300,51599,35,0.0
51300,51599,36,0.0
51300,51599,37,0.0
51300,51599,38,0.0
51300,51599,39,0.0
51300,51599,40,0.0
51300,51599,41,0.0
51300,51599,45,0.0
51300,51599,46,0.0
51300,51599,42,0.0
51300,51599,43,0.0
51300,51599,44,0.0
51300,51599,47,0.0
51300,51599,48,0.0
51300,51599,49,0.0
51300,51599,50,0.0
51300,51599,51,0.0
51300,51599,52,0.0
51300,51599,53,0.0
51300,51599,54,0.0
51300,51599,55,0.0
51300,51599,56,0.0
51300,51599,58,0.0
51300,51599,59,0.0
51300,51599,60,0.0
51300,51599,61,0.0
51300,51599,62,0.0
51300,51599,63,0.0
51300,51599,64,0.0
51300,51599,65,0.0
51300,51599,72,0.0
51300,51599,66,0.0
51300,51599,67,0.0
51300,51599,68,0.0
51300,51599,73,0.0
51300,51599,69,0.0
51300,51599,70,0.0
51300,51599,71,0.0
51300,51599,79,0.0
51300,51599,80,0.0
51300,51599,74,0.0
51300,51599,85,0.0
51300,51599,86,0.0
51300,51599,75,0.0
51300,51599,76,0.0
51300,51599,77,0.0
51300,51599,78,0.0
51300,51599,81,0.0
51300,51599,87,0.0
51300,51599,82,0.0
51300,51599,83,0.0
51300,51599,84,0.0
51300,51599,88,0.0
51300,51599,89,0.0
51300,51599,90,0.0
51300,51599,125,0.0
51300,51599,91,0.0
51300,51599,92,0.0
51300,51599,93,0.0
51300,51599,94,0.0
51300,51599,95,0.0
51300,51599,96,0.0
51300,51599,97,0.0
51300,51599,98,0.0
51300,51599,99,0.0
51300,51599,100,0.0
51300,51599,101,0.0
51300,51599,102,0.0
51300,51599,103,0.0
51300,51599,106,0.0
51300,51599,107,0.0
51300,51599,108,0.0
51300,51599,109,0.0
51300,51599,110,0.0
51300,51599,111,0.0
51300,51599,112,0.0
51300,51599,113,0.0
51300,51599,114,0.0
51300,51599,115,0.0
51300,51599,116,0.0
51300,51599,117,0.0
51300,51599,118,0.0
51300,51599,119,0.0
51300,51599,120,0.0
51300,51599,149,0.0
51300,51599,150,0.0
51300,51599,121,0.0
51300,51599,122,0.0
51300,51599,123,0.0
51300,51599,124,0.0
51300,51599,126,0.0
51300,51599,127,0.0
51300,51599,128,0.0
51300,51599,129,0.0
51300,51599,134,0.0
51300,51599,151,0.0
51300,51599,130,0.0
51300,51599,139,0.0
51300,51599,131,0.0
51300,51599,132,0.0
51300,51599,133,0.0
51300,51599,140,0.0
51300,51599,135,0.0
51300,51599,136,0.0
51300,51599,137,0.0
51300,51599,141,0.0
51300,51599,142,0.0
51300,51599,152,0.0
51300,51599,138,0.0
51300,51599,143,0.0
51300,51599,144,0.0
51300,51599,145,0.0
51300,51599,146,0.0
51300,51599,147,0.0
51300,51599,148,0.0
51300,51599,153,0.0
51300,51599,154,0.0
51300,51599,155,0.0
51300,51599,156,0.0
51300,51599,159,0.0
51300,51599,157,0.0
51300,51599,158,0.0
51300,51599,160,0.0
51300,51599,161,0.0
51300,51599,162,0.0
51300,51599,163,0.0
51300,51599,164,0.0
51300,51599,170,0.0
51300,51599,165,0.0
51300,51599,166,0.0
51300,51599,167,0.0
51300,51599,178,0.0
51300,51599,168,0.0
51300,51599,169,0.0
51300,51599,171,0.0
51300,51599,172,0.0
51300,51599,173,0.0
51300,51599,174,0.0
51300,51599,175,0.0
51300,51599,179,0.0
51300,51599,176,0.0
51300,51599,177,0.0
51300,51599,180,0.0
51300,51599,181,0.0
51300,51599,182,0.0
51300,51599,183,0.0
51300,51599,184,0.0
51300,51599,185,0.0
51300,51599,186,0.0
51300,51599,189,0.0
51300,51599,190,0.0
51300,51599,187,0.0
51300,51599,188,0.0
51300,51599,191,0.0
51300,51599,192,0.0
51300,51599,193,0.0
51300,51599,194,0.0
51300,51599,196,0.0
51300,51599,195,0.0
51300,51599,203,0.0
51300,51599,197,0.0
51300,51599,198,0.0
51300,51599,199,0.0
51300,51599,212,0.0
51300,51599,213,0.0
51300,51599,200,0.0
51300,51599,204,0.0
51300,51599,201,0.0
51300,51599,202,0.0
51300,51599,205,0.0
51300,51599,206,0.0
51300,51599,207,0.0
51300,51599,208,0.0
51300,51599,209,0.0
51300,51599,210,0.0
51300,51599,211,0.0
51300,51599,214,0.0
51300,51599,215,0.0
51300,51599,216,0.0
51300,51599,217,0.0
51300,51599,218,0.0
51300,51599,219,0.0
51300,51599,225,0.0
51300,51599,220,0.0
51300,51599,224,0.0
51300,51599,226,0.0
51300,51599,221,0.0
51300,51599,222,0.0
51300,51599,223,0.0
51300,51599,227,0.0
51300,51599,228,0.0
51300,51599,229,0.0
51300,51599,230,0.0
51300,51599,231,0.0
51300,51599,239,0.0
51300,51599,232,0.0
51300,51599,233,0.0
51300,51599,234,0.0
51300,51599,235,0.0
51300,51599,236,0.0
51300,51599,237,0.0
51300,51599,238,0.0
51300,51599,240,0.0
51300,51599,241,0.0
51300,51599,258,0.0
51300,51599,242,0.0
51300,51599,245,0.0
51300,51599,263,0.0
51300,51599,243,0.0
51300,51599,244,0.0
51300,51599,253,0.0
51300,51599,246,0.0
51300,51599,247,0.0
51300,51599,248,0.0
51300,51599,249,0.0
51300,51599,257,0.0
51300,51599,250,0.0
51300,51599,251,0.0
51300,51599,252,0.0
51300,51599,254,0.0
51300,51599,255,0.0
51300,51599,256,0.0
51300,51599,259,0.0
51300,51599,260,0.0
51300,51599,261,0.0
51300,51599,262,0.0
51300,51599,9999,0.0
51600,51899,1,0.0
51600,51899,2,0.0
51600,51899,3,0.0
51600,51899,4,0.0
51600,51899,5,0.0
51600,51899,6,0.0
51600,51899,7,0.0
51600,51899,8,0.0
51600,51899,9,0.0
51600,51899,24,0.0
51600,51899,10,0.0
51600,51899,11,0.0
51600,51899,12,0.0
51600,51899,13,0.0
51600,51899,18,0.0
51600,51899,25,0.0
51600,51899,14,0.0
51600,51899,15,0.0
51600,51899,22,0.0
51600,51899,23,0.0
51600,51899,16,0.0
51600,51899,17,0.0
51600,51899,19,0.0
51600,51899,20,0.0
51600,51899,21,0.0
51600,51899,26,0.0
51600,51899,27,0.0
51600,51899,28,0.0
51600,51899,33,0.0
51600,51899,29,0.0
51600,51899,31,0.0
51600,51899,32,0.0
51600,51899,30,0.0
51600,51899,34,0.0
51600,51899,35,0.0
51600,51899,36,0.0
51600,51899,37,0.0
51600,51899,38,0.0
51600,51899,39,0.0
51600,51899,40,0.0
51600,51899,41,0.0
51600,51899,45,0.0
51600,51899,46,0.0
51600,51899,42,0.0
51600,51899,43,0.0
51600,51899,44,0.0
51600,51899,47,0.0
51600,51899,48,0.0
51600,51899,49,0.0
51600,51899,50,0.0
51600,51899,51,0.0
51600,51899,52,0.0
51600,51899,53,0.0
51600,51899,54,0.0
51600,51899,55,0.0
51600,51899,56,0.0
51600,51899,58,0.0
51600,51899,59,0.0
51600,51899,60,0.0
51600,51899,61,0.0
51600,51899,62,0.0
51600,51899,63,0.0
51600,51899,64,0.0
51600,51899,65,0.0
51600,51899,72,0.0
51600,51899,66,0.0
51600,51899,67,0.0
51600,51899,68,0.0
51600,51899,73,0.0
51600,51899,69,0.0
51600,51899,70,0.0
51600,51899,71,0.0
51600,51899,79,0.0
51600,51899,80,0.0
51600,51899,74,0.0
51600,51899,85,0.0
51600,51899,86,0.0
51600,51899,75,0.0
51600,51899,76,0.0
51600,51899,77,0.0
51600,51899,78,0.0
51600,51899,81,0.0
51600,51899,87,0.0
51600,51899,82,0.0
51600,51899,83,0.0
51600,51899,84,0.0
51600,51899,88,0.0
51600,51899,89,0.0
51600,51899,90,0.0
51600,51899,125,0.0
51600,51899,91,0.0
51600,51899,92,0.0
51600,51899,93,0.0
51600,51899,94,0.0
51600,51899,95,0.0
51600,51899,96,0.0
51600,51899,97,0.0
51600,51899,98,0.0
51600,51899,99,0.0
51600,51899,100,0.0
51600,51899,101,0.0
51600,51899,102,0.0
51600,51899,103,0.0
51600,51899,106,0.0
51600,51899,107,0.0
51600,51899,108,0.0
51600,51899,109,0.0
51600,51899,110,0.0
51600,51899,111,0.0
51600,51899,112,0.0
51600,51899,113,0.0
51600,51899,114,0.0
51600,51899,115,0.0
51600,51899,116,0.0
51600,51899,117,0.0
51600,51899,118,0.0
51600,51899,119,0.0
51600,51899,120,0.0
51600,51899,149,0.0
51600,51899,150,0.0
51600,51899,121,0.0
51600,51899,122,0.0
51600,51899,123,0.0
51600,51899,124,0.0
51600,51899,126,0.0
51600,51899,127,0.0
51600,51899,128,0.0
51600,51899,129,0.0
51600,51899,134,0.0
51600,51899,151,0.0
51600,51899,130,0.0
51600,51899,139,0.0
51600,51899,131,0.0
51600,51899,132,0.0
51600,51899,133,0.0
51600,51899,140,0.0
51600,51899,135,0.0
51600,51899,136,0.0
51600,51899,137,0.0
51600,51899,141,0.0
51600,51899,142,0.0
51600,51899,152,0.0
51600,51899,138,0.0
51600,51899,143,0.0
51600,51899,144,0.0
51600,51899,145,0.0
51600,51899,146,0.0
51600,51899,147,0.0
51600,51899,148,0.0
51600,51899,153,0.0
51600,51899,154,0.0
51600,51899,155,0.0
51600,51899,156,0.0
51600,51899,159,0.0
51600,51899,157,0.0
51600,51899,158,0.0
51600,51899,160,0.0
51600,51899,161,0.0
51600,51899,162,0.0
51600,51899,163,0.0
51600,51899,164,0.0
51600,51899,170,0.0
51600,51899,165,0.0
51600,51899,166,0.0
51600,51899,167,0.0
51600,51899,178,0.0
51600,51899,168,0.0
51600,51899,169,0.0
51600,51899,171,0.0
51600,51899,172,0.0
51600,51899,173,0.0
51600,51899,174,0.0
51600,51899,175,0.0
51600,51899,179,0.0
51600,51899,176,0.0
51600,51899,177,0.0
51600,51899,180,0.0
51600,51899,181,0.0
51600,51899,182,0.0
51600,51899,183,0.0
51600,51899,184,0.0
51600,51899,185,0.0
51600,51899,186,0.0
51600,51899,189,0.0
51600,51899,190,0.0
51600,51899,187,0.0
51600,51899,188,0.0
51600,51899,191,0.0
51600,51899,192,0.0
51600,51899,193,0.0
51600,51899,194,0.0
51600,51899,196,0.0
51600,51899,195,0.0
51600,51899,203,0.0
51600,51899,197,0.0
51600,51899,198,0.0
51600,51899,199,0.0
51600,51899,212,0.0
51600,51899,213,0.0
51600,51899,200,0.0
51600,51899,204,0.0
51600,51899,201,0.0
51600,51899,202,0.0
51600,51899,205,0.0
51600,51899,206,0.0
51600,51899,207,0.0
51600,51899,208,0.0
