start_time,end_time,zone_id,state_value 
83460,83759,168,0
83460,83759,169,0
83460,83759,171,0
83460,83759,172,0
83460,83759,173,0
83460,83759,174,0
83460,83759,175,0
83460,83759,179,0
83460,83759,176,0
83460,83759,177,0
83460,83759,180,0
83460,83759,181,0
83460,83759,182,0
83460,83759,183,0
83460,83759,184,0
83460,83759,185,0
83460,83759,186,0
83460,83759,189,0
83460,83759,190,0
83460,83759,187,0
83460,83759,188,0
83460,83759,191,0
83460,83759,192,0
83460,83759,193,0
83460,83759,194,0
83460,83759,196,0
83460,83759,195,0
83460,83759,203,0
83460,83759,197,0
83460,83759,198,0
83460,83759,199,0
83460,83759,212,0
83460,83759,213,0
83460,83759,200,0
83460,83759,204,0
83460,83759,201,0
83460,83759,202,0
83460,83759,205,0
83460,83759,206,0
83460,83759,207,0
83460,83759,208,0
83460,83759,209,0
83460,83759,210,0
83460,83759,211,0
83460,83759,214,0
83460,83759,215,0
83460,83759,216,0
83460,83759,217,0
83460,83759,218,0
83460,83759,219,0
83460,83759,225,0
83460,83759,220,0
83460,83759,224,0
83460,83759,226,0
83460,83759,221,0
83460,83759,222,0
83460,83759,223,0
83460,83759,227,0
83460,83759,228,0
83460,83759,229,0
83460,83759,230,0
83460,83759,231,0
83460,83759,239,0
83460,83759,232,0
83460,83759,233,0
83460,83759,234,0
83460,83759,235,0
83460,83759,236,0
83460,83759,237,0
83460,83759,238,0
83460,83759,240,0
83460,83759,241,0
83460,83759,258,0
83460,83759,242,0
83460,83759,245,0
83460,83759,263,0
83460,83759,243,0
83460,83759,244,0
83460,83759,253,0
83460,83759,246,0
83460,83759,247,0
83460,83759,248,0
83460,83759,249,0
83460,83759,257,0
83460,83759,250,0
83460,83759,251,0
83460,83759,252,0
83460,83759,254,0
83460,83759,255,0
83460,83759,256,0
83460,83759,259,0
83460,83759,260,0
83460,83759,261,0
83460,83759,262,0
83460,83759,9999,0
83760,84059,1,0
83760,84059,2,0
83760,84059,3,0
83760,84059,4,0
83760,84059,5,0
83760,84059,6,0
83760,84059,7,0
83760,84059,8,0
83760,84059,9,0
83760,84059,24,0
83760,84059,10,0
83760,84059,11,0
83760,84059,12,0
83760,84059,13,0
83760,84059,18,0
83760,84059,25,0
83760,84059,14,0
83760,84059,15,0
83760,84059,22,0
83760,84059,23,0
83760,84059,16,0
83760,84059,17,0
83760,84059,19,0
83760,84059,20,0
83760,84059,21,0
83760,84059,26,0
83760,84059,27,0
83760,84059,28,0
83760,84059,33,0
83760,84059,29,0
83760,84059,31,0
83760,84059,32,0
83760,84059,30,0
83760,84059,34,0
83760,84059,35,0
83760,84059,36,0
83760,84059,37,0
83760,84059,38,0
83760,84059,39,0
83760,84059,40,0
83760,84059,41,0
83760,84059,45,0
83760,84059,46,0
83760,84059,42,0
83760,84059,43,0
83760,84059,44,0
83760,84059,47,0
83760,84059,48,0
83760,84059,49,0
83760,84059,50,0
83760,84059,51,0
83760,84059,52,0
83760,84059,53,0
83760,84059,54,0
83760,84059,55,0
83760,84059,56,0
83760,84059,58,0
83760,84059,59,0
83760,84059,60,0
83760,84059,61,0
83760,84059,62,0
83760,84059,63,0
83760,84059,64,0
83760,84059,65,0
83760,84059,72,0
83760,84059,66,0
83760,84059,67,0
83760,84059,68,0
83760,84059,73,0
83760,84059,69,0
83760,84059,70,0
83760,84059,71,0
83760,84059,79,0
83760,84059,80,0
83760,84059,74,0
83760,84059,85,0
83760,84059,86,0
83760,84059,75,0
83760,84059,76,0
83760,84059,77,0
83760,84059,78,0
83760,84059,81,0
83760,84059,87,0
83760,84059,82,0
83760,84059,83,0
83760,84059,84,0
83760,84059,88,0
83760,84059,89,0
83760,84059,90,0
83760,84059,125,0
83760,84059,91,0
83760,84059,92,0
83760,84059,93,0
83760,84059,94,0
83760,84059,95,0
83760,84059,96,0
83760,84059,97,0
83760,84059,98,0
83760,84059,99,0
83760,84059,100,0
83760,84059,101,0
83760,84059,102,0
83760,84059,103,0
83760,84059,106,0
83760,84059,107,0
83760,84059,108,0
83760,84059,109,0
83760,84059,110,0
83760,84059,111,0
83760,84059,112,0
83760,84059,113,0
83760,84059,114,0
83760,84059,115,0
83760,84059,116,0
83760,84059,117,0
83760,84059,118,0
83760,84059,119,0
83760,84059,120,0
83760,84059,149,0
83760,84059,150,0
83760,84059,121,0
83760,84059,122,0
83760,84059,123,0
83760,84059,124,0
83760,84059,126,0
83760,84059,127,0
83760,84059,128,0
83760,84059,129,0
83760,84059,134,0
83760,84059,151,0
83760,84059,130,0
83760,84059,139,0
83760,84059,131,0
83760,84059,132,0
83760,84059,133,0
83760,84059,140,0
83760,84059,135,0
83760,84059,136,0
83760,84059,137,0
83760,84059,141,0
83760,84059,142,0
83760,84059,152,0
83760,84059,138,0
83760,84059,143,0
83760,84059,144,0
83760,84059,145,0
83760,84059,146,0
83760,84059,147,0
83760,84059,148,0
83760,84059,153,0
83760,84059,154,0
83760,84059,155,0
83760,84059,156,0
83760,84059,159,0
83760,84059,157,0
83760,84059,158,0
83760,84059,160,0
83760,84059,161,0
83760,84059,162,0
83760,84059,163,0
83760,84059,164,0
83760,84059,170,0
83760,84059,165,0
83760,84059,166,0
83760,84059,167,0
83760,84059,178,0
83760,84059,168,0
83760,84059,169,0
83760,84059,171,0
83760,84059,172,0
83760,84059,173,0
83760,84059,174,0
83760,84059,175,0
83760,84059,179,0
83760,84059,176,0
83760,84059,177,0
83760,84059,180,0
83760,84059,181,0
83760,84059,182,0
83760,84059,183,0
83760,84059,184,0
83760,84059,185,0
83760,84059,186,0
83760,84059,189,0
83760,84059,190,0
83760,84059,187,0
83760,84059,188,0
83760,84059,191,0
83760,84059,192,0
83760,84059,193,0
83760,84059,194,0
83760,84059,196,0
83760,84059,195,0
83760,84059,203,0
83760,84059,197,0
83760,84059,198,0
83760,84059,199,0
83760,84059,212,0
83760,84059,213,0
83760,84059,200,0
83760,84059,204,0
83760,84059,201,0
83760,84059,202,0
83760,84059,205,0
83760,84059,206,0
83760,84059,207,0
83760,84059,208,0
83760,84059,209,0
83760,84059,210,0
83760,84059,211,0
83760,84059,214,0
83760,84059,215,0
83760,84059,216,0
83760,84059,217,0
83760,84059,218,0
83760,84059,219,0
83760,84059,225,0
83760,84059,220,0
83760,84059,224,0
83760,84059,226,0
83760,84059,221,0
83760,84059,222,0
83760,84059,223,0
83760,84059,227,0
83760,84059,228,0
83760,84059,229,0
83760,84059,230,0
83760,84059,231,0
83760,84059,239,0
83760,84059,232,0
83760,84059,233,0
83760,84059,234,0
83760,84059,235,0
83760,84059,236,0
83760,84059,237,0
83760,84059,238,0
83760,84059,240,0
83760,84059,241,0
83760,84059,258,0
83760,84059,242,0
83760,84059,245,0
83760,84059,263,0
83760,84059,243,0
83760,84059,244,0
83760,84059,253,0
83760,84059,246,0
83760,84059,247,0
83760,84059,248,0
83760,84059,249,0
83760,84059,257,0
83760,84059,250,0
83760,84059,251,0
83760,84059,252,0
83760,84059,254,0
83760,84059,255,0
83760,84059,256,0
83760,84059,259,0
83760,84059,260,0
83760,84059,261,0
83760,84059,262,0
83760,84059,9999,0
84060,84359,1,0
84060,84359,2,0
84060,84359,3,0
84060,84359,4,0
84060,84359,5,0
84060,84359,6,0
84060,84359,7,0
84060,84359,8,0
84060,84359,9,0
84060,84359,24,0
84060,84359,10,0
84060,84359,11,0
84060,84359,12,0
84060,84359,13,0
84060,84359,18,0
84060,84359,25,0
84060,84359,14,0
84060,84359,15,0
84060,84359,22,0
84060,84359,23,0
84060,84359,16,0
84060,84359,17,0
84060,84359,19,0
84060,84359,20,0
84060,84359,21,0
84060,84359,26,0
84060,84359,27,0
84060,84359,28,0
84060,84359,33,0
84060,84359,29,0
84060,84359,31,0
84060,84359,32,0
84060,84359,30,0
84060,84359,34,0
84060,84359,35,0
84060,84359,36,0
84060,84359,37,0
84060,84359,38,0
84060,84359,39,0
84060,84359,40,0
84060,84359,41,0
84060,84359,45,0
84060,84359,46,0
84060,84359,42,0
84060,84359,43,0
84060,84359,44,0
84060,84359,47,0
84060,84359,48,0
84060,84359,49,0
84060,84359,50,0
84060,84359,51,0
84060,84359,52,0
84060,84359,53,0
84060,84359,54,0
84060,84359,55,0
84060,84359,56,0
84060,84359,58,0
84060,84359,59,0
84060,84359,60,0
84060,84359,61,0
84060,84359,62,0
84060,84359,63,0
84060,84359,64,0
84060,84359,65,0
84060,84359,72,0
84060,84359,66,0
84060,84359,67,0
84060,84359,68,0
84060,84359,73,0
84060,84359,69,0
84060,84359,70,0
84060,84359,71,0
84060,84359,79,0
84060,84359,80,0
84060,84359,74,0
84060,84359,85,0
84060,84359,86,0
84060,84359,75,0
84060,84359,76,0
84060,84359,77,0
84060,84359,78,0
84060,84359,81,0
84060,84359,87,0
84060,84359,82,0
84060,84359,83,0
84060,84359,84,0
84060,84359,88,0
84060,84359,89,0
84060,84359,90,0
84060,84359,125,0
84060,84359,91,0
84060,84359,92,0
84060,84359,93,0
84060,84359,94,0
84060,84359,95,0
84060,84359,96,0
84060,84359,97,0
84060,84359,98,0
84060,84359,99,0
84060,84359,100,0
84060,84359,101,0
84060,84359,102,0
84060,84359,103,0
84060,84359,106,0
84060,84359,107,0
84060,84359,108,0
84060,84359,109,0
84060,84359,110,0
84060,84359,111,0
84060,84359,112,0
84060,84359,113,0
84060,84359,114,0
84060,84359,115,0
84060,84359,116,0
84060,84359,117,0
84060,84359,118,0
84060,84359,119,0
84060,84359,120,0
84060,84359,149,0
84060,84359,150,0
84060,84359,121,0
84060,84359,122,0
84060,84359,123,0
84060,84359,124,0
84060,84359,126,0
84060,84359,127,0
84060,84359,128,0
84060,84359,129,0
84060,84359,134,0
84060,84359,151,0
84060,84359,130,0
84060,84359,139,0
84060,84359,131,0
84060,84359,132,0
84060,84359,133,0
84060,84359,140,0
84060,84359,135,0
84060,84359,136,0
84060,84359,137,0
84060,84359,141,0
84060,84359,142,0
84060,84359,152,0
84060,84359,138,0
84060,84359,143,0
84060,84359,144,0
84060,84359,145,0
84060,84359,146,0
84060,84359,147,0
84060,84359,148,0
84060,84359,153,0
84060,84359,154,0
84060,84359,155,0
84060,84359,156,0
84060,84359,159,0
84060,84359,157,0
84060,84359,158,0
84060,84359,160,0
84060,84359,161,0
84060,84359,162,0
84060,84359,163,0
84060,84359,164,0
84060,84359,170,0
84060,84359,165,0
84060,84359,166,0
84060,84359,167,0
84060,84359,178,0
84060,84359,168,0
84060,84359,169,0
84060,84359,171,0
84060,84359,172,0
84060,84359,173,0
84060,84359,174,0
84060,84359,175,0
84060,84359,179,0
84060,84359,176,0
84060,84359,177,0
84060,84359,180,0
84060,84359,181,0
84060,84359,182,0
84060,84359,183,0
84060,84359,184,0
84060,84359,185,0
84060,84359,186,0
84060,84359,189,0
84060,84359,190,0
84060,84359,187,0
84060,84359,188,0
84060,84359,191,0
84060,84359,192,0
84060,84359,193,0
84060,84359,194,0
84060,84359,196,0
84060,84359,195,0
84060,84359,203,0
84060,84359,197,0
84060,84359,198,0
84060,84359,199,0
84060,84359,212,0
84060,84359,213,0
84060,84359,200,0
84060,84359,204,0
84060,84359,201,0
84060,84359,202,0
84060,84359,205,0
84060,84359,206,0
84060,84359,207,0
84060,84359,208,0
84060,84359,209,0
84060,84359,210,0
84060,84359,211,0
84060,84359,214,0
84060,84359,215,0
84060,84359,216,0
84060,84359,217,0
84060,84359,218,0
84060,84359,219,0
84060,84359,225,0
84060,84359,220,0
84060,84359,224,0
84060,84359,226,0
84060,84359,221,0
84060,84359,222,0
84060,84359,223,0
84060,84359,227,0
84060,84359,228,0
84060,84359,229,0
84060,84359,230,0
84060,84359,231,0
84060,84359,239,0
84060,84359,232,0
84060,84359,233,0
84060,84359,234,0
84060,84359,235,0
84060,84359,236,0
84060,84359,237,0
84060,84359,238,0
84060,84359,240,0
84060,84359,241,0
84060,84359,258,0
84060,84359,242,0
84060,84359,245,0
84060,84359,263,0
84060,84359,243,0
84060,84359,244,0
84060,84359,253,0
84060,84359,246,0
84060,84359,247,0
84060,84359,248,0
84060,84359,249,0
84060,84359,257,0
84060,84359,250,0
84060,84359,251,0
84060,84359,252,0
84060,84359,254,0
84060,84359,255,0
84060,84359,256,0
84060,84359,259,0
84060,84359,260,0
84060,84359,261,0
84060,84359,262,0
84060,84359,9999,0
84360,84659,1,0
84360,84659,2,0
84360,84659,3,0
84360,84659,4,0
84360,84659,5,0
84360,84659,6,0
84360,84659,7,0
84360,84659,8,0
84360,84659,9,0
84360,84659,24,0
84360,84659,10,0
84360,84659,11,0
84360,84659,12,0
84360,84659,13,0
84360,84659,18,0
84360,84659,25,0
84360,84659,14,0
84360,84659,15,0
84360,84659,22,0
84360,84659,23,0
84360,84659,16,0
84360,84659,17,0
84360,84659,19,0
84360,84659,20,0
84360,84659,21,0
84360,84659,26,0
84360,84659,27,0
84360,84659,28,0
84360,84659,33,0
84360,84659,29,0
84360,84659,31,0
84360,84659,32,0
84360,84659,30,0
84360,84659,34,0
84360,84659,35,0
84360,84659,36,0
84360,84659,37,0
84360,84659,38,0
84360,84659,39,0
84360,84659,40,0
84360,84659,41,0
84360,84659,45,0
84360,84659,46,0
84360,84659,42,0
84360,84659,43,0
84360,84659,44,0
84360,84659,47,0
84360,84659,48,0
84360,84659,49,0
84360,84659,50,0
84360,84659,51,0
84360,84659,52,0
84360,84659,53,0
84360,84659,54,0
84360,84659,55,0
84360,84659,56,0
84360,84659,58,0
84360,84659,59,0
84360,84659,60,0
84360,84659,61,0
84360,84659,62,0
84360,84659,63,0
84360,84659,64,0
84360,84659,65,0
84360,84659,72,0
84360,84659,66,0
84360,84659,67,0
84360,84659,68,0
84360,84659,73,0
84360,84659,69,0
84360,84659,70,0
84360,84659,71,0
84360,84659,79,0
84360,84659,80,0
84360,84659,74,0
84360,84659,85,0
84360,84659,86,0
84360,84659,75,0
84360,84659,76,0
84360,84659,77,0
84360,84659,78,0
84360,84659,81,0
84360,84659,87,0
84360,84659,82,0
84360,84659,83,0
84360,84659,84,0
84360,84659,88,0
84360,84659,89,0
84360,84659,90,0
84360,84659,125,0
84360,84659,91,0
84360,84659,92,0
84360,84659,93,0
84360,84659,94,0
84360,84659,95,0
84360,84659,96,0
84360,84659,97,0
84360,84659,98,0
84360,84659,99,0
84360,84659,100,0
84360,84659,101,0
84360,84659,102,0
84360,84659,103,0
84360,84659,106,0
84360,84659,107,0
84360,84659,108,0
84360,84659,109,0
84360,84659,110,0
84360,84659,111,0
84360,84659,112,0
84360,84659,113,0
84360,84659,114,0
84360,84659,115,0
84360,84659,116,0
84360,84659,117,0
84360,84659,118,0
84360,84659,119,0
84360,84659,120,0
84360,84659,149,0
84360,84659,150,0
84360,84659,121,0
84360,84659,122,0
84360,84659,123,0
84360,84659,124,0
84360,84659,126,0
84360,84659,127,0
84360,84659,128,0
84360,84659,129,0
84360,84659,134,0
84360,84659,151,0
84360,84659,130,0
84360,84659,139,0
84360,84659,131,0
84360,84659,132,0
84360,84659,133,0
84360,84659,140,0
84360,84659,135,0
84360,84659,136,0
84360,84659,137,0
84360,84659,141,0
84360,84659,142,0
84360,84659,152,0
84360,84659,138,0
84360,84659,143,0
84360,84659,144,0
84360,84659,145,0
84360,84659,146,0
84360,84659,147,0
84360,84659,148,0
84360,84659,153,0
84360,84659,154,0
84360,84659,155,0
84360,84659,156,0
84360,84659,159,0
84360,84659,157,0
84360,84659,158,0
84360,84659,160,0
84360,84659,161,0
84360,84659,162,0
84360,84659,163,0
84360,84659,164,0
84360,84659,170,0
84360,84659,165,0
84360,84659,166,0
84360,84659,167,0
84360,84659,178,0
84360,84659,168,0
84360,84659,169,0
84360,84659,171,0
84360,84659,172,0
84360,84659,173,0
84360,84659,174,0
84360,84659,175,0
84360,84659,179,0
84360,84659,176,0
84360,84659,177,0
84360,84659,180,0
84360,84659,181,0
84360,84659,182,0
84360,84659,183,0
84360,84659,184,0
84360,84659,185,0
84360,84659,186,0
84360,84659,189,0
84360,84659,190,0
84360,84659,187,0
84360,84659,188,0
84360,84659,191,0
84360,84659,192,0
84360,84659,193,0
84360,84659,194,0
84360,84659,196,0
84360,84659,195,0
84360,84659,203,0
84360,84659,197,0
84360,84659,198,0
84360,84659,199,0
84360,84659,212,0
84360,84659,213,0
84360,84659,200,0
84360,84659,204,0
84360,84659,201,0
84360,84659,202,0
84360,84659,205,0
84360,84659,206,0
84360,84659,207,0
84360,84659,208,0
84360,84659,209,0
84360,84659,210,0
84360,84659,211,0
84360,84659,214,0
84360,84659,215,0
84360,84659,216,0
84360,84659,217,0
84360,84659,218,0
84360,84659,219,0
84360,84659,225,0
84360,84659,220,0
84360,84659,224,0
84360,84659,226,0
84360,84659,221,0
84360,84659,222,0
84360,84659,223,0
84360,84659,227,0
84360,84659,228,0
84360,84659,229,0
84360,84659,230,0
84360,84659,231,0
84360,84659,239,0
84360,84659,232,0
84360,84659,233,0
84360,84659,234,0
84360,84659,235,0
84360,84659,236,0
84360,84659,237,0
84360,84659,238,0
84360,84659,240,0
84360,84659,241,0
84360,84659,258,0
84360,84659,242,0
84360,84659,245,0
84360,84659,263,0
84360,84659,243,0
84360,84659,244,0
84360,84659,253,0
84360,84659,246,0
84360,84659,247,0
84360,84659,248,0
84360,84659,249,0
84360,84659,257,0
84360,84659,250,0
84360,84659,251,0
84360,84659,252,0
84360,84659,254,0
84360,84659,255,0
84360,84659,256,0
84360,84659,259,0
84360,84659,260,0
84360,84659,261,0
84360,84659,262,0
84360,84659,9999,0
84660,84959,1,0
84660,84959,2,0
84660,84959,3,0
84660,84959,4,0
84660,84959,5,0
84660,84959,6,0
84660,84959,7,0
84660,84959,8,0
84660,84959,9,0
84660,84959,24,0
84660,84959,10,0
84660,84959,11,0
84660,84959,12,0
84660,84959,13,0
84660,84959,18,0
84660,84959,25,0
84660,84959,14,0
84660,84959,15,0
84660,84959,22,0
84660,84959,23,0
