Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
238,"[151, 239]","[24, 43, 236]","[41, 75, 141, 142, 143, 166, 237, 263, 262]","[48, 50, 74, 140, 152, 161, 162, 163, 202, 229, 230]","[8, 42, 100, 116, 164, 170, 179, 193, 194, 233]","[7, 68, 90, 137, 145, 146, 159, 168, 186, 223, 234, 246, 247]","[69, 107, 113, 119, 147, 158, 207, 224, 244, 249]","[4, 79, 125, 112, 114, 120, 126, 167, 199, 211, 226, 260]","[47, 59, 60, 129, 138, 144, 148, 169, 231, 232, 235, 243, 255]","[13, 45, 66, 70, 80, 78, 87, 82, 83, 94, 127, 128, 136, 157, 212, 209, 217, 248, 256, 261]","[12, 18, 20, 33, 34, 65, 88, 153, 173, 182, 213]","[25, 17, 31, 36, 37, 49, 52, 53, 54, 56, 56, 97, 103, 160, 196, 198, 220, 241, 253, 250]","[32, 40, 92, 93, 102, 103, 103, 174, 185, 189, 225, 242]","[3, 61, 95, 96, 106, 177, 181, 183, 195, 200, 208, 240, 252, 254]","[58, 62, 63, 73, 135, 171, 190, 188, 192]","[15, 35, 51, 77, 81, 111, 134, 228, 258, 257, 259]","[9, 28, 72, 71, 85, 76, 121, 133, 180, 184, 197, 227]","[16, 26, 46, 89, 98, 130, 222]","[39, 91, 124, 131, 215, 216]","[10, 14, 67, 165, 178, 175]"
240,[],[174],"[200, 220, 241, 254, 259]","[18, 32, 136, 153]","[3, 20, 31, 81, 94, 127, 128]","[47, 51, 78, 169, 185, 235, 242, 243]","[59, 60, 120, 182, 183, 184, 248]","[58, 69, 119, 167, 212, 244, 250]","[147, 159, 213, 247]","[46, 42, 116, 126, 208]","[152, 168]","[41, 74, 166, 199]","[24, 75, 151, 194]","[8, 53, 138, 223, 238, 252]","[15, 43, 70, 179, 207, 239, 236, 263, 262]","[7, 92, 129, 140, 141, 142, 143, 171, 173, 193, 202, 237, 253]","[56, 73, 146, 163, 229, 260]","[9, 16, 48, 50, 56, 82, 83, 93, 145, 161, 162, 192, 226, 230, 233]","[100, 137, 164, 170, 186, 196, 246]","[64, 68, 90, 95, 98, 107, 112, 121, 135, 157, 160, 224, 234]"
241,[],"[18, 136, 153, 174, 220]","[20, 31, 32, 94, 127, 128, 200, 240]","[47, 78, 169, 235, 243, 254]","[3, 59, 60, 81, 120, 185, 259]","[51, 69, 119, 167, 182, 212, 242, 244, 247, 248]","[147, 159, 183, 250]","[42, 58, 116, 126, 168, 184, 213]","[152, 208]","[41, 74, 166, 194, 199]","[24, 46, 75, 151]","[8, 43, 53, 138, 179, 223, 236, 238, 263, 252, 262]","[7, 70, 207, 239]","[15, 92, 129, 140, 141, 142, 143, 146, 193, 202, 237, 253]","[48, 50, 56, 161, 162, 163, 171, 173, 229, 230, 260]","[56, 73, 82, 83, 93, 100, 145, 170, 226, 233]","[9, 16, 68, 112, 137, 157, 164, 186, 192, 196, 246]","[90, 95, 107, 135, 160, 224, 234]","[4, 64, 79, 80, 98, 113, 114, 121, 158, 198, 249, 255]","[28, 36, 125, 102, 134, 144, 148, 175, 211, 217, 232, 256]"
258,[],"[63, 96, 180]","[102, 197]","[76, 95, 124, 134, 160, 216]","[28, 77, 196, 198]","[10, 35, 36, 37, 56, 82, 93, 130, 135, 157, 177, 215, 222]","[39, 72, 83, 121, 225]","[17, 56, 61, 80, 131, 132, 173, 192, 205, 218, 226, 260]","[2, 9, 62, 73, 70, 71, 92, 98, 122, 129, 188, 217, 219, 253]","[7, 30, 34, 49, 85, 91, 112, 139, 138, 146, 155, 171, 189, 207, 255, 256]","[4, 16, 38, 53, 89, 97, 145, 175, 181, 190, 191, 193, 203, 223]","[8, 25, 33, 40, 52, 65, 66, 79, 106, 117, 133, 140, 137, 148, 154, 165, 179, 199, 202, 224, 229, 232, 233, 257, 252]","[15, 19, 26, 45, 54, 64, 86, 87, 107, 111, 113, 114, 149, 141, 144, 161, 162, 164, 170, 178, 194, 201, 209, 210, 211, 234, 237, 263, 262]","[12, 13, 43, 48, 68, 75, 88, 90, 125, 100, 101, 103, 123, 126, 158, 163, 186, 195, 227, 228, 230, 231, 236, 249, 261]","[22, 21, 29, 50, 74, 150, 142, 143, 147, 168, 213, 239, 246]","[24, 11, 27, 41, 67, 103, 108, 151, 159, 167, 212, 208, 238, 250]","[14, 42, 55, 59, 60, 69, 103, 152, 166, 182, 247, 248]","[47, 58, 78, 116, 119, 183, 242]","[20, 31, 46, 120, 169, 185, 235, 244]","[3, 32, 94, 243]"
242,[185],"[3, 182, 183, 250]","[31, 32, 58, 78, 212, 248]","[20, 51, 59, 60, 81, 213, 208, 254]","[18, 47, 94, 126, 167, 169, 174, 184]","[46, 69, 136, 147, 153, 235, 240, 241, 259]","[119, 120, 127, 128, 159, 199, 220, 247]","[53, 168, 200, 243, 244, 252]","[15, 42, 74, 116, 138, 194, 223]","[8, 41, 70, 92, 152, 171, 253]","[24, 56, 73, 75, 129, 166, 173, 179, 207]","[7, 9, 16, 56, 93, 151, 192, 236, 263, 262]","[43, 82, 83, 140, 141, 146, 193, 202, 239, 238, 260]","[64, 95, 98, 121, 135, 142, 143, 145, 196, 226, 229, 237]","[157, 160, 161, 162, 163, 175, 230, 233]","[28, 48, 50, 100, 112, 134, 131, 137, 164, 170]","[19, 68, 80, 90, 96, 101, 102, 107, 122, 130, 186, 197, 198, 224, 234, 246, 255]","[4, 36, 37, 79, 113, 191, 215, 258, 249, 256]","[63, 125, 114, 144, 148, 158, 205, 211, 217, 225, 232]","[10, 17, 34, 38, 45, 49, 66, 177, 180, 216, 231]"
245,[206],[115],"[221, 251]",[187],[6],"[118, 156, 214]","[14, 23, 172]","[67, 176]","[11, 103, 227, 228]","[1, 22, 26, 99, 103, 103, 109, 110, 111, 195]","[12, 21, 40, 52, 54, 106, 133, 257]","[5, 13, 25, 33, 55, 87, 88, 108, 178, 181, 190, 261]","[45, 65, 66, 85, 89, 97, 123, 165, 189, 209, 231]","[29, 34, 49, 62, 84, 125, 149, 144, 148, 188, 204, 211, 232]","[4, 17, 61, 71, 79, 91, 113, 114, 150, 158, 210, 217, 249]","[72, 68, 90, 107, 155, 225, 224, 234, 255, 256]","[35, 37, 44, 80, 100, 137, 164, 170, 177, 186, 246]","[36, 39, 48, 50, 112, 154, 161, 162, 230, 233]","[27, 77, 142, 143, 145, 163, 222, 229]","[63, 76, 140, 141, 146, 157, 193, 198, 202, 226, 237]"
263,"[236, 262]","[43, 75, 140, 141, 202, 237]","[8, 24, 41, 74, 151, 142, 163, 179, 193, 194, 229, 239, 238]","[7, 48, 50, 143, 145, 146, 161, 162, 166, 223, 230, 233]","[42, 100, 137, 152, 164, 170, 168, 186, 207]","[68, 90, 107, 112, 116, 159, 199, 224, 226, 234, 246, 260]","[4, 69, 79, 83, 113, 114, 119, 126, 129, 138, 147, 158, 167, 247, 249, 255]","[70, 80, 82, 125, 120, 144, 148, 157, 173, 211, 232, 244, 256]","[34, 45, 47, 56, 56, 59, 60, 66, 160, 169, 212, 213, 209, 217, 231, 235, 243]","[13, 17, 33, 36, 37, 53, 65, 78, 87, 88, 94, 97, 196, 198, 253, 248, 261]","[12, 25, 20, 31, 49, 52, 92, 93, 95, 102, 127, 128, 136, 182, 225, 250]","[18, 32, 40, 54, 61, 96, 103, 103, 153, 171, 177, 185, 189, 208, 241, 242, 252]","[3, 62, 63, 73, 103, 106, 134, 135, 174, 181, 183, 192, 195, 220, 258]","[15, 35, 58, 77, 121, 190, 188, 197, 200, 254]","[9, 28, 51, 72, 71, 85, 76, 81, 111, 180, 228, 240, 257]","[16, 89, 98, 130, 133, 184, 216, 222, 227, 259]","[26, 39, 46, 124, 131, 215]","[10, 64, 91, 122, 165, 175]","[14, 22, 67, 155, 178, 205]","[11, 19, 21, 149, 123, 191, 218]"
243,[],"[120, 127, 128, 235, 244]","[94, 119, 136, 153, 169]","[18, 20, 47, 59, 69, 116, 220, 241, 247]","[31, 42, 60, 78, 152, 159, 167]","[32, 147, 166, 168, 174, 200, 240, 248]","[24, 41, 74, 126, 182, 185, 212, 254]","[3, 75, 151, 194, 213, 242, 250]","[8, 43, 81, 183, 199, 239, 236, 238, 263, 259]","[51, 58, 179, 208, 223, 262]","[7, 140, 141, 142, 138, 143, 163, 184, 193, 202, 207, 237]","[48, 50, 53, 70, 129, 146, 161, 162, 229, 230]","[46, 100, 145, 164, 170, 233, 246, 252, 260]","[56, 68, 82, 83, 90, 92, 137, 173, 186, 226, 234, 253]","[15, 56, 107, 112, 113, 171, 224, 249]","[4, 73, 79, 80, 125, 93, 114, 157, 158, 196, 211, 255]","[9, 45, 95, 144, 148, 160, 192, 198, 231, 232, 256]","[13, 16, 34, 36, 66, 87, 102, 135, 209, 217, 261]","[12, 17, 33, 37, 49, 65, 88, 96, 97, 98, 121, 134, 225]","[25, 28, 52, 54, 63, 64, 103, 175, 197, 258]"
244,[],"[116, 119, 120, 243]","[42, 69, 152, 235, 247]","[47, 59, 94, 127, 128, 136, 159, 166, 167, 169]","[24, 41, 60, 74, 78, 147, 153, 168]","[18, 20, 31, 75, 126, 151, 194, 220, 241, 248]","[32, 43, 174, 212, 236, 238]","[8, 179, 182, 185, 199, 213, 200, 223, 239, 240, 242, 263, 250, 262]","[3, 140, 141, 142, 143, 202, 237, 254]","[7, 48, 50, 81, 138, 146, 161, 162, 163, 183, 193, 207, 229, 230, 259]","[51, 53, 58, 70, 100, 129, 145, 164, 170, 208, 233]","[68, 90, 137, 173, 184, 186, 226, 234, 246, 260]","[56, 82, 83, 107, 112, 113, 224, 253, 249, 252]","[4, 46, 56, 79, 125, 92, 114, 157, 158, 171, 255]","[15, 73, 80, 93, 144, 148, 160, 196, 211, 231, 232, 256]","[13, 34, 36, 45, 66, 87, 95, 192, 198, 209, 217, 261]","[9, 12, 16, 17, 33, 37, 65, 88, 97, 102, 135]","[25, 49, 52, 54, 96, 103, 121, 134, 225]","[28, 40, 61, 63, 98, 103, 177, 189, 197, 258]","[35, 62, 64, 77, 103, 106, 130, 131, 175, 181, 195]"
253,[],"[56, 92]","[53, 56, 73, 70, 93, 171, 173, 192]","[82, 129, 135, 138, 252]","[9, 83, 95, 121, 196, 199, 207]","[15, 16, 134, 160, 223, 260]","[7, 28, 98, 102, 126, 157, 213]","[8, 96, 130, 131, 146, 175, 179, 194, 197, 198, 212, 208, 226, 250]","[60, 64, 122, 147, 159, 168, 182, 193, 215, 258, 248]","[36, 37, 58, 59, 63, 80, 74, 75, 112, 140, 145, 167, 180, 183, 191, 202, 216, 242, 263, 262]","[10, 19, 41, 42, 43, 47, 69, 78, 141, 185, 205, 229, 233, 236, 237, 247, 255]","[3, 24, 17, 20, 31, 32, 38, 46, 76, 77, 94, 101, 116, 119, 124, 151, 137, 142, 152, 161, 162, 163, 170, 166, 169, 177, 217, 218, 225, 224, 239, 235, 238, 256]","[4, 18, 34, 35, 48, 51, 61, 79, 100, 107, 120, 139, 136, 143, 164, 184, 186, 219, 230, 234, 244]","[49, 50, 62, 72, 66, 68, 81, 90, 97, 113, 114, 127, 132, 144, 148, 174, 222, 232, 241, 243, 246, 249, 254]","[25, 33, 39, 45, 65, 125, 128, 153, 158, 189, 188, 203, 209, 211, 220, 231]","[13, 40, 52, 54, 71, 85, 87, 88, 106, 181, 190, 240, 259, 261]","[2, 12, 89, 91, 200, 257]","[30, 103, 111, 133, 155, 195]","[103, 103, 165, 228]","[26, 86, 117, 149, 154, 178, 227]"
246,[68],"[48, 50, 90, 100, 164, 186, 230, 234]","[107, 113, 114, 137, 142, 143, 158, 161, 162, 163, 170, 233, 249]","[4, 79, 125, 144, 148, 211, 224, 229, 231, 237]","[13, 45, 43, 140, 141, 145, 202, 209, 239, 232, 236, 261]","[12, 66, 87, 88, 112, 151, 146, 193, 238, 263, 255, 262]","[24, 33, 34, 65, 75, 103, 179, 217, 226, 256]","[7, 8, 25, 41, 52, 54, 80, 74, 97, 103, 103, 166, 194]","[17, 40, 42, 49, 106, 152, 189, 195, 207, 223, 260]","[36, 37, 83, 116, 157, 168, 181, 225]","[61, 62, 82, 129, 159, 190, 198, 247]","[69, 70, 111, 119, 126, 138, 147, 160, 167, 173, 177, 188, 199, 228, 244, 257]","[35, 56, 56, 85, 96, 102, 120, 133, 196, 227, 243]","[26, 47, 53, 59, 60, 63, 72, 71, 77, 89, 93, 95, 169, 235, 253]","[14, 67, 76, 78, 92, 94, 127, 128, 136, 212, 213, 258, 248]","[1, 18, 22, 20, 31, 39, 91, 134, 135, 153, 165, 178, 180, 182, 192, 206, 222, 250]","[11, 21, 32, 73, 115, 171, 185, 197, 220, 221, 241, 242, 245, 252]","[6, 28, 149, 121, 123, 124, 155, 174, 208, 216]","[3, 9, 15, 58, 108, 130, 183, 187, 200, 210, 240, 251, 254]","[10, 16, 29, 51, 55, 98, 150, 131, 154, 156, 214, 215]"
247,"[69, 119]","[42, 159, 167]","[47, 59, 116, 120, 152, 147, 168, 169, 235, 244]","[41, 60, 74, 78, 94, 126, 166, 243]","[24, 20, 75, 127, 128, 136, 194, 212, 248]","[8, 18, 31, 151, 153, 182, 199, 213, 223, 238, 241]","[32, 43, 174, 179, 185, 220, 239, 236, 242, 263, 250, 262]","[3, 7, 140, 141, 142, 138, 143, 193, 200, 202, 207, 237]","[53, 58, 70, 129, 146, 162, 163, 183, 208, 229, 240, 254]","[48, 50, 51, 81, 100, 145, 161, 173, 230, 233, 259, 260]","[56, 68, 82, 83, 137, 164, 170, 184, 186, 226, 253, 246, 252]","[56, 90, 92, 107, 112, 157, 171, 224, 234]","[4, 15, 46, 73, 79, 80, 93, 113, 114, 158, 160, 196, 249, 255]","[125, 95, 144, 148, 192, 198, 211, 232, 256]","[9, 16, 34, 36, 37, 45, 66, 102, 135, 209, 217, 231]","[12, 13, 17, 33, 49, 65, 87, 88, 96, 97, 121, 134, 225, 261]","[25, 28, 52, 63, 98, 177, 197, 258]","[40, 54, 61, 64, 103, 103, 130, 131, 175, 189]","[35, 62, 77, 103, 106, 180, 181, 190, 195, 215]","[19, 72, 76, 122, 188, 191, 216, 257]"
248,[212],"[59, 60, 78, 182]","[20, 31, 47, 126, 147, 167, 185, 213, 242, 250]","[3, 32, 69, 94, 159, 169, 183]","[18, 58, 119, 136, 168, 174, 199, 208, 235, 247]","[51, 120, 127, 153, 241, 243, 244, 254]","[42, 53, 74, 81, 116, 128, 138, 184, 194, 220, 223, 240, 252]","[8, 41, 46, 70, 75, 152, 200, 259]","[24, 92, 129, 166, 179, 207, 253]","[7, 15, 43, 56, 151, 171, 173, 236, 238, 263, 262]","[56, 73, 82, 83, 93, 140, 141, 146, 193, 202, 239, 237, 260]","[9, 16, 142, 143, 145, 163, 192, 226, 229]","[48, 50, 95, 135, 157, 160, 161, 162, 196, 230, 233]","[64, 98, 100, 112, 121, 137, 164, 170, 186]","[28, 68, 80, 90, 102, 107, 134, 131, 175, 198, 224, 234, 246, 255]","[4, 36, 79, 96, 113, 114, 130, 158, 197, 249, 256]","[19, 34, 37, 63, 125, 101, 122, 144, 148, 211, 215, 217, 225, 232, 258]","[17, 45, 49, 66, 177, 180, 191, 209, 231]","[10, 12, 13, 33, 61, 65, 77, 87, 88, 97, 205, 216, 261]","[25, 35, 38, 52, 54, 62, 76, 124, 189, 218]"
249,"[90, 125, 113, 114, 158]","[68, 79, 107, 144, 186, 211, 231, 234]","[4, 13, 45, 100, 137, 148, 164, 170, 209, 224, 232, 246, 261]","[12, 48, 50, 66, 87, 88, 161, 162, 163, 230, 233]","[33, 34, 65, 112, 142, 143, 145, 229, 237, 255, 256]","[25, 52, 54, 80, 97, 103, 103, 140, 141, 193, 202, 217, 239]","[17, 40, 43, 49, 103, 106, 146, 189, 195, 226, 236, 238, 263, 262]","[7, 75, 151, 179, 181, 225]","[8, 24, 36, 37, 41, 61, 62, 157, 190, 260]","[74, 83, 111, 166, 177, 188, 194, 198, 207, 223, 228, 257]","[42, 85, 82, 129, 133, 152, 160, 168, 227]","[26, 35, 63, 72, 70, 71, 77, 89, 96, 102, 116, 138, 173, 196, 199]","[14, 56, 56, 67, 147, 159, 244, 247]","[22, 39, 69, 76, 91, 93, 95, 119, 120, 126, 165, 167, 178, 206, 258, 253]","[11, 21, 47, 53, 59, 60, 92, 115, 180, 221, 222, 245, 243]","[1, 78, 149, 123, 124, 134, 135, 155, 169, 192, 197, 212, 213, 235, 248]","[6, 20, 28, 73, 94, 108, 121, 127, 128, 136, 171, 182, 187, 210, 216, 250, 251, 252]","[18, 29, 31, 55, 150, 130, 153, 154, 214, 242]","[9, 10, 32, 156, 174, 185, 208, 215, 220, 241]","[2, 3, 15, 16, 58, 98, 118, 131, 183]"
257,[],"[111, 133, 181, 190]","[26, 62, 85, 89, 106, 189, 188, 227, 228]","[25, 40, 52, 71, 195]","[22, 17, 33, 49, 54, 61, 65, 72, 67, 97, 165, 178]","[14, 21, 34, 35, 66, 91, 103, 149, 217, 225]","[11, 12, 37, 39, 45, 87, 88, 103, 123, 155, 177, 209, 232, 256, 261]","[4, 13, 36, 80, 77, 103, 108, 144, 148, 210, 231, 255]","[29, 55, 79, 76, 125, 112, 113, 114, 150, 198, 211, 224, 221, 222]","[6, 63, 90, 107, 137, 154, 158, 234, 249]","[68, 96, 102, 115, 145, 157, 160, 164, 170, 186, 206, 226, 233, 245]","[83, 100, 124, 146, 161, 162, 180, 214, 229, 230, 258, 246, 260]","[7, 27, 48, 50, 82, 140, 141, 163, 193, 196, 202, 237]","[2, 95, 129, 134, 142, 143, 179, 197, 207, 216, 251, 262]","[8, 30, 43, 56, 172, 173, 187, 201, 239, 236, 263]","[28, 56, 70, 75, 93, 118, 135, 176, 194, 223, 238]","[24, 10, 41, 74, 151, 130, 132, 138, 156, 215, 253]","[1, 23, 92, 110, 117, 121, 166, 168, 192, 199, 218]","[42, 53, 73, 109, 131, 152, 205, 219]","[9, 86, 98, 99, 116, 122, 126, 139, 147, 159, 171, 247]"
250,[],"[182, 212, 213, 242]","[58, 183, 185, 208, 248]","[3, 31, 32, 59, 60, 78, 126]","[20, 47, 51, 147, 167]","[18, 46, 53, 69, 81, 94, 159, 169, 174, 184, 199, 252, 254]","[119, 136, 138, 168, 235, 241, 247]","[15, 42, 70, 120, 127, 128, 153, 171, 194, 220, 223, 240, 243, 244, 253, 259]","[8, 56, 74, 92, 116, 129, 173, 200, 207]","[7, 16, 41, 73, 75, 152, 166, 179]","[9, 24, 56, 82, 93, 151, 192, 236, 263, 260, 262]","[43, 83, 140, 135, 141, 146, 193, 196, 202, 238]","[64, 95, 98, 121, 142, 145, 157, 160, 175, 226, 229, 239, 237]","[28, 134, 131, 143, 161, 162, 163, 230, 233]","[19, 48, 50, 80, 100, 102, 112, 130, 137, 164, 170, 198]","[36, 68, 96, 101, 107, 122, 186, 191, 197, 224, 234, 258, 246, 255]","[4, 37, 63, 79, 90, 113, 215, 217, 249, 256]","[10, 17, 34, 125, 114, 144, 148, 158, 180, 205, 211, 216, 225, 232]","[38, 45, 49, 66, 77, 97, 177, 209, 218, 231]","[13, 25, 33, 35, 61, 65, 76, 87, 88, 124, 139, 189, 261]"
251,[],[187],[245],"[115, 118, 156, 206]","[6, 23, 214, 221]",[172],"[99, 176]","[109, 110]","[5, 14]","[1, 67]","[11, 103, 227, 228]","[22, 26, 84, 103, 195, 204]","[21, 40, 54, 55, 103, 108, 111, 133]","[12, 44, 52, 88, 106, 123, 178, 181, 257, 261]","[13, 25, 33, 29, 65, 87, 89, 165, 189, 190, 209, 231]","[45, 49, 62, 66, 85, 125, 97, 149, 150, 144, 188, 210, 211]","[17, 34, 61, 71, 91, 113, 114, 148, 158, 232, 249]","[4, 72, 79, 90, 107, 155, 217, 224, 234, 256]","[35, 68, 137, 164, 186, 225, 246, 255]","[27, 36, 37, 39, 48, 50, 80, 100, 112, 154, 170, 177, 230, 233]"
252,[],[],"[15, 53, 171]","[73, 92, 208, 253]","[9, 16, 192, 213]","[56, 58, 70, 93, 138, 173, 199, 250]","[56, 98, 121, 126, 129, 135, 182, 183, 212, 248]","[46, 60, 64, 82, 95, 147, 175, 196, 207, 223, 242]","[3, 28, 59, 78, 83, 134, 131, 159, 167, 168, 184, 185]","[7, 8, 19, 20, 31, 32, 47, 51, 69, 122, 130, 160, 179, 194, 260]","[18, 74, 75, 81, 94, 101, 102, 119, 146, 157, 169, 191, 197, 215, 226, 247]","[41, 42, 96, 120, 136, 174, 193, 198, 202, 205, 235, 236, 241, 258, 263, 254, 262]","[24, 10, 38, 43, 63, 116, 127, 151, 140, 141, 152, 145, 153, 166, 180, 216, 237, 243, 244, 259]","[36, 37, 80, 112, 128, 139, 162, 163, 218, 220, 229, 239, 233, 238, 240]","[48, 124, 137, 142, 143, 161, 164, 170, 177, 200, 219, 225, 224, 230, 255, 256]","[4, 17, 35, 50, 79, 76, 77, 100, 107, 132, 186, 203, 217, 234]","[34, 49, 61, 68, 90, 113, 114, 148, 222, 232, 246, 249]","[45, 62, 65, 72, 66, 125, 97, 144, 158, 189, 211]","[13, 25, 33, 39, 87, 188, 209, 231, 261]","[2, 12, 40, 52, 54, 71, 85, 88, 106, 181, 190]"
254,[],"[81, 174, 259]","[3, 32, 51, 240]","[18, 20, 31, 185, 241, 242]","[78, 94, 136, 153, 182, 183, 184, 200, 220]","[47, 58, 59, 60, 127, 128, 169, 235, 248, 250]","[212, 243]","[46, 69, 119, 120, 147, 167, 213, 208]","[126, 159, 244, 247]","[42, 116, 168]","[152, 199]","[41, 53, 74, 166, 194, 252]","[8, 24, 15, 75, 138, 223]","[70, 92, 151, 171, 179, 207, 238, 263, 253, 262]","[7, 43, 56, 73, 129, 173, 239, 236]","[9, 16, 56, 82, 93, 140, 141, 142, 146, 192, 193, 202, 237, 260]","[64, 83, 143, 145, 162, 163, 226, 229]","[48, 50, 95, 98, 121, 135, 157, 161, 175, 196, 230, 233]","[100, 112, 137, 160, 164, 170, 186, 246]","[19, 28, 68, 80, 90, 101, 102, 107, 134, 131, 198, 224, 234, 255]"
255,[256],"[4, 80, 112, 217]","[34, 79, 137, 148, 224, 232]","[17, 36, 37, 45, 49, 65, 66, 97, 107, 113, 114, 144, 145, 170, 211, 226, 233, 234]","[25, 33, 52, 68, 87, 88, 90, 125, 100, 146, 157, 158, 161, 162, 164, 186, 189, 193, 198, 202, 209, 225, 229, 231, 249, 261]","[7, 12, 13, 40, 48, 54, 61, 62, 83, 106, 140, 141, 163, 177, 181, 230, 237, 246, 260]","[50, 103, 142, 143, 160, 179, 190, 188, 195, 236, 263, 262]","[8, 35, 43, 63, 72, 75, 77, 82, 96, 102, 103, 111, 129, 196, 207, 223, 239, 257]","[56, 71, 85, 89, 103, 151, 133, 173, 194, 228, 238]","[24, 41, 56, 70, 74, 76, 95, 138, 227, 258]","[26, 39, 91, 93, 134, 165, 166, 168, 180, 199, 222, 253]","[42, 53, 92, 124, 135, 152, 159, 178, 197]","[14, 22, 28, 67, 116, 149, 126, 147, 155, 167, 192, 216, 247]","[11, 21, 73, 69, 119, 121, 123, 130, 171, 213, 244]","[9, 10, 47, 59, 60, 108, 120, 154, 212, 210, 215, 221, 248, 252]","[2, 29, 55, 78, 98, 115, 150, 131, 169, 182, 206, 235, 245, 243, 250]","[6, 15, 16, 20, 31, 94, 122, 127, 132, 136, 205, 208, 218, 242]","[18, 32, 30, 58, 128, 153, 175, 183, 185, 219]","[1, 3, 27, 38, 64, 139, 174, 187, 191, 201, 214, 220, 241, 251]","[19, 117, 203, 254]"
256,"[217, 255]","[34, 232]","[4, 17, 49, 65, 66, 79, 80, 97, 112, 148, 224]","[25, 33, 36, 37, 45, 107, 113, 114, 137, 144, 145, 189, 209, 211, 225]","[12, 13, 40, 52, 54, 61, 87, 88, 90, 125, 106, 158, 164, 170, 181, 198, 226, 231, 233, 234, 249, 261]","[62, 68, 100, 103, 146, 157, 161, 162, 177, 186, 190, 188, 193, 195, 202, 229, 230, 260]","[7, 35, 48, 50, 83, 103, 140, 141, 160, 163, 237, 246, 257]","[43, 63, 72, 71, 85, 77, 82, 96, 102, 103, 111, 133, 142, 143, 179, 207, 228, 236, 263, 262]","[8, 75, 76, 89, 129, 196, 223, 227, 239]","[26, 39, 56, 70, 91, 95, 151, 165, 173, 194, 222, 238, 258]","[24, 41, 56, 74, 93, 138, 166, 178, 180]","[14, 22, 67, 149, 124, 134, 135, 152, 155, 168, 197, 199, 253]","[11, 21, 28, 42, 53, 92, 116, 123, 126, 159, 192, 216]","[73, 69, 108, 121, 147, 154, 167, 210, 247]","[10, 29, 115, 119, 150, 130, 171, 213, 206, 215, 221, 244, 252]","[2, 6, 9, 47, 55, 59, 60, 98, 120, 131, 212, 245, 248]","[15, 16, 30, 78, 122, 132, 169, 182, 205, 208, 218, 235, 243, 250]","[20, 27, 31, 94, 127, 136, 175, 187, 201, 214, 219, 242, 251]","[1, 18, 32, 58, 128, 139, 153, 183, 185, 191]","[3, 19, 38, 64, 117, 156, 172, 174, 203, 220, 241]"
259,[],[254],"[81, 240]","[3, 32, 51, 174]","[18, 31, 184, 185, 200, 241]","[20, 94, 136, 153, 183, 220, 242]","[58, 78, 127, 128, 182]","[47, 59, 60, 169, 212, 235, 248, 250]","[46, 120, 167, 213, 208, 243]","[69, 119, 126, 147, 244, 247]",[159],"[42, 116, 168]","[74, 152, 199, 252]","[15, 41, 53, 138, 166, 194]","[8, 24, 75, 151, 171, 223]","[43, 70, 92, 129, 179, 207, 236, 238, 263, 253, 262]","[7, 16, 56, 73, 173, 239]","[9, 56, 64, 82, 93, 140, 141, 142, 143, 146, 192, 193, 202, 237, 260]","[50, 83, 145, 161, 162, 163, 226, 229, 230]","[48, 95, 98, 100, 121, 135, 157, 170, 175, 196, 233]"
260,[],"[83, 226]","[7, 82, 129, 146, 157, 207]","[70, 145, 160, 173, 179, 193, 223]","[8, 36, 56, 56, 80, 112, 140, 138, 196, 198, 202, 262]","[37, 93, 95, 102, 137, 141, 162, 194, 199, 229, 233, 236, 237, 263, 253, 255, 256]","[4, 17, 43, 53, 79, 74, 75, 92, 96, 107, 161, 163, 164, 170, 217, 225, 224, 230]","[34, 41, 48, 49, 50, 63, 68, 90, 100, 113, 114, 126, 134, 151, 135, 142, 143, 148, 168, 177, 186, 192, 239, 232, 234, 238, 258]","[24, 35, 45, 42, 61, 65, 66, 73, 77, 125, 97, 121, 144, 147, 159, 158, 166, 171, 197, 211, 246, 249]","[13, 25, 28, 33, 52, 62, 69, 76, 87, 88, 116, 152, 167, 180, 189, 212, 213, 209, 231, 247, 252, 261]","[9, 12, 40, 47, 54, 59, 60, 72, 98, 106, 119, 124, 130, 181, 190, 188, 216, 222, 248, 250]","[15, 16, 39, 71, 85, 78, 103, 120, 131, 169, 182, 195, 208, 215, 244, 257]","[10, 20, 31, 89, 94, 103, 111, 122, 133, 175, 185, 235, 242, 243]","[18, 32, 58, 91, 103, 127, 136, 183, 205, 218, 228]","[3, 26, 64, 128, 132, 153, 155, 165, 174, 191, 227, 241]","[2, 19, 38, 46, 51, 149, 139, 178, 219, 220, 254]","[14, 22, 67, 81, 101, 123, 154, 184, 240]","[11, 21, 30, 203, 200, 210, 259]","[29, 108, 150]","[55, 117, 201, 221]"
